shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
PT21T,20.656218,-105.225720,345
PT21T,20.656140,-105.225170,346
PT21T,20.656020,-105.224730,347
PT21T,20.655775,-105.224240,348
PT21T,20.655270,-105.223560,349
PT21T,20.655083,-105.223335,350
PT21T,20.654945,-105.223206,351
PT21T,20.653276,-105.222010,352
PT21T,20.652262,-105.221466,353
PT21T,20.652174,-105.221360,354
PT21T,20.651587,-105.219650,355
PT21T,20.651358,-105.218940,356
PT21T,20.652874,-105.218370,357
PT21T,20.653639,-105.218056,358
PT21T,20.654410,-105.217770,359
PT21T,20.655931,-105.217170,360
PT21T,20.657427,-105.216480,361
PT21T,20.658222,-105.216220,362
PT21T,20.657549,-105.214340,363
PT21T,20.656796,-105.212170,364
PT21T,20.658300,-105.211540,365
PT21T,20.659073,-105.211260,366
PT21T,20.659850,-105.210950,367
PT21T,20.659605,-105.210290,368
PT21T,20.659233,-105.209200,369
PT21T,20.659437,-105.208984,370
PT21T,20.659506,-105.208840,371
PT21T,20.659485,-105.208730,372
PT21T,20.659410,-105.208565,373
PT21T,20.659233,-105.208244,374
PT21T,20.659689,-105.208050,375
PT21T,20.659485,-105.207466,376
PT21T,20.661010,-105.206830,377
PT21T,20.662544,-105.206250,378
PT21T,20.663277,-105.205940,379
PT21T,20.664047,-105.205650,380
PT21T,20.668564,-105.203850,381
PT21T,20.669378,-105.203530,382
PT21T,20.670930,-105.202890,383
PT21T,20.671171,-105.202820,384
PT21T,20.671950,-105.202890,385
PT21T,20.673021,-105.203020,386
PT21T,20.673174,-105.201740,387
PT21T,20.673270,-105.200264,388
PT21T,20.673370,-105.199165,389
PT21T,20.673407,-105.198875,390
PT21T,20.672300,-105.198784,391
PT21T,20.672327,-105.197880,392
PT21T,20.672602,-105.193880,393
PT21T,20.672462,-105.193275,394
PT21T,20.673098,-105.193115,395
PT21T,20.672844,-105.192085,396
PT21T,20.672470,-105.190440,397
PT21T,20.672352,-105.190186,398
PT21T,20.672405,-105.189240,399
PT21T,20.672613,-105.186104,400
PT21T,20.672710,-105.184960,401
PT21T,20.673668,-105.185030,402
PT21T,20.673714,-105.183945,403
PT21T,20.674194,-105.183975,404
PT21T,20.674290,-105.182846,405
PT21T,20.674340,-105.181800,406
PT21T,20.672407,-105.181690,407
PT21T,20.672346,-105.182740,408
PT22C,20.677807,-105.194720,0
PT22C,20.677557,-105.195030,1
PT22C,20.677404,-105.195260,2
PT22C,20.677332,-105.195390,3
PT22C,20.677214,-105.195755,4
PT22C,20.677141,-105.196040,5
PT22C,20.677116,-105.196266,6
PT22C,20.677105,-105.196680,7
PT22C,20.676971,-105.197740,8
PT22C,20.676966,-105.198030,9
PT22C,20.676983,-105.198296,10
PT22C,20.677103,-105.198630,11
PT22C,20.677269,-105.199030,12
PT22C,20.677414,-105.199490,13
PT22C,20.677204,-105.200226,14
PT22C,20.676641,-105.200100,15
PT22C,20.673332,-105.199580,16
PT22C,20.673239,-105.200680,17
PT22C,20.673174,-105.201740,18
PT22C,20.673021,-105.203020,19
PT22C,20.672977,-105.203514,20
PT22C,20.672817,-105.205000,21
PT22C,20.672330,-105.206190,22
PT22C,20.671783,-105.207375,23
PT22C,20.672237,-105.207660,24
PT22C,20.672730,-105.207930,25
PT22C,20.673473,-105.208410,26
PT22C,20.673790,-105.208595,27
PT22C,20.674270,-105.208920,28
PT22C,20.675251,-105.209550,29
PT22C,20.675367,-105.209650,30
PT22C,20.675400,-105.210090,31
PT22C,20.675327,-105.210460,32
PT22C,20.675110,-105.211080,33
PT22C,20.672653,-105.209960,34
PT22C,20.671608,-105.209854,35
PT22C,20.671528,-105.210915,36
PT22C,20.669039,-105.210570,37
PT22C,20.668432,-105.210830,38
PT22C,20.668638,-105.211395,39
PT22C,20.669744,-105.214580,40
PT22C,20.666779,-105.215770,41
PT22C,20.666983,-105.216410,42
PT22C,20.666230,-105.216705,43
PT22C,20.665464,-105.217000,44
PT22C,20.664707,-105.217316,45
PT22C,20.663874,-105.217606,46
PT22C,20.663565,-105.217750,47
PT22C,20.660830,-105.218820,48
PT22C,20.659292,-105.219430,49
PT22C,20.658543,-105.219750,50
PT22C,20.657022,-105.220350,51
PT22C,20.656260,-105.220620,52
PT22C,20.656033,-105.220010,53
PT22C,20.653757,-105.220880,54
PT22C,20.652987,-105.221214,55
PT22C,20.653276,-105.222010,56
PT22C,20.654945,-105.223206,57
PT22C,20.655083,-105.223335,58
PT22C,20.655270,-105.223560,59
PT22C,20.655775,-105.224240,60
PT22C,20.656020,-105.224730,61
PT22C,20.656140,-105.225170,62
PT22C,20.656218,-105.225720,63
PT22C,20.656210,-105.225990,64
PT22C,20.656178,-105.226220,65
PT22C,20.656105,-105.226460,66
PT22C,20.655989,-105.226740,67
PT22C,20.655933,-105.226820,68
PT22C,20.655825,-105.226950,69
PT22C,20.655697,-105.227050,70
PT22C,20.655159,-105.227370,71
PT22C,20.655071,-105.227455,72
PT22C,20.654999,-105.227570,73
PT22C,20.654963,-105.227760,74
PT22C,20.655008,-105.228900,75
PT22C,20.654991,-105.229460,76
PT22C,20.654997,-105.229880,77
PT22C,20.654951,-105.233734,78
PT22C,20.654932,-105.234260,79
PT22C,20.654940,-105.234560,80
PT22C,20.654903,-105.235535,81
PT22C,20.654854,-105.238240,82
PT22C,20.654795,-105.240190,83
PT22C,20.653961,-105.240360,84
PT22C,20.652517,-105.240600,85
PT22C,20.651823,-105.240730,86
PT22C,20.651226,-105.240730,87
PT22C,20.650808,-105.240620,88
PT22C,20.650543,-105.240524,89
PT22C,20.650270,-105.240380,90
PT22C,20.649586,-105.239944,91
PT22C,20.648310,-105.239204,92
PT22C,20.646290,-105.237900,93
PT22C,20.639992,-105.233930,94
PT22C,20.638876,-105.233230,95
PT22C,20.637678,-105.232490,96
PT22C,20.636778,-105.231910,97
PT22C,20.635012,-105.230810,98
PT22C,20.634277,-105.230360,99
PT22C,20.633700,-105.229980,100
PT22C,20.632454,-105.229225,101
PT22C,20.632141,-105.229095,102
PT22C,20.631966,-105.229050,103
PT22C,20.631775,-105.229010,104
PT22C,20.631458,-105.229000,105
PT22C,20.630997,-105.229050,106
PT22C,20.630278,-105.229164,107
PT22C,20.629023,-105.229400,108
PT22C,20.628208,-105.229520,109
PT22C,20.627090,-105.229744,110
PT22C,20.623817,-105.230316,111
PT22C,20.623285,-105.230446,112
PT22C,20.623215,-105.230440,113
PT22C,20.622309,-105.230490,114
PT22C,20.621850,-105.230576,115
PT22C,20.621643,-105.230590,116
PT22C,20.621600,-105.230576,117
PT22C,20.621555,-105.230530,118
PT22C,20.621504,-105.230446,119
PT22C,20.621365,-105.230125,120
PT22C,20.619670,-105.230440,121
PT22C,20.617994,-105.230720,122
PT22C,20.617176,-105.230890,123
PT22C,20.615461,-105.231170,124
PT22C,20.615574,-105.231830,125
PT22C,20.614893,-105.232315,126
PT22C,20.614157,-105.231380,127
PT22C,20.614317,-105.231230,128
PT22C,20.614393,-105.231140,129
PT22C,20.614624,-105.230705,130
PT22C,20.615364,-105.230560,131
PT22C,20.615461,-105.231170,132
PT22C,20.617176,-105.230890,133
PT22C,20.617994,-105.230720,134
PT22C,20.619670,-105.230440,135
PT22C,20.621365,-105.230125,136
PT22C,20.621504,-105.230446,137
PT22C,20.621555,-105.230530,138
PT22C,20.621600,-105.230576,139
PT22C,20.621643,-105.230590,140
PT22C,20.621850,-105.230576,141
PT22C,20.622309,-105.230490,142
PT22C,20.623215,-105.230440,143
PT22C,20.623285,-105.230446,144
PT22C,20.623817,-105.230316,145
PT22C,20.627090,-105.229744,146
PT22C,20.628208,-105.229520,147
PT22C,20.629023,-105.229400,148
PT22C,20.630278,-105.229164,149
PT22C,20.630997,-105.229050,150
PT22C,20.631458,-105.229000,151
PT22C,20.631775,-105.229010,152
PT22C,20.631966,-105.229050,153
PT22C,20.632141,-105.229095,154
PT22C,20.632454,-105.229225,155
PT22C,20.633700,-105.229980,156
PT22C,20.634277,-105.230360,157
PT22C,20.635012,-105.230810,158
PT22C,20.636778,-105.231910,159
PT22C,20.637678,-105.232490,160
PT22C,20.638876,-105.233230,161
PT22C,20.639992,-105.233930,162
PT22C,20.646290,-105.237900,163
PT22C,20.648310,-105.239204,164
PT22C,20.649586,-105.239944,165
PT22C,20.650270,-105.240380,166
PT22C,20.650543,-105.240524,167
PT22C,20.650808,-105.240620,168
PT22C,20.651226,-105.240730,169
PT22C,20.651823,-105.240730,170
PT22C,20.652517,-105.240600,171
PT22C,20.653961,-105.240360,172
PT22C,20.654795,-105.240190,173
PT22C,20.654854,-105.238240,174
PT22C,20.654903,-105.235535,175
PT22C,20.654940,-105.234560,176
PT22C,20.654932,-105.234260,177
PT22C,20.654951,-105.233734,178
PT22C,20.654997,-105.229880,179
PT22C,20.654991,-105.229460,180
PT22C,20.655008,-105.228900,181
PT22C,20.654963,-105.227760,182
PT22C,20.654999,-105.227570,183
PT22C,20.655071,-105.227455,184
PT22C,20.655159,-105.227370,185
PT22C,20.655697,-105.227050,186
PT22C,20.655825,-105.226950,187
PT22C,20.655933,-105.226820,188
PT22C,20.655989,-105.226740,189
PT22C,20.656105,-105.226460,190
PT22C,20.656178,-105.226220,191
PT22C,20.656210,-105.225990,192
PT22C,20.656218,-105.225720,193
PT22C,20.656140,-105.225170,194
PT22C,20.656020,-105.224730,195
PT22C,20.655775,-105.224240,196
PT22C,20.655270,-105.223560,197
PT22C,20.655083,-105.223335,198
PT22C,20.654945,-105.223206,199
PT22C,20.653276,-105.222010,200
PT22C,20.652262,-105.221466,201
PT22C,20.652174,-105.221360,202
PT22C,20.651587,-105.219650,203
PT22C,20.652327,-105.219315,204
PT22C,20.653866,-105.218720,205
PT22C,20.654630,-105.218400,206
PT22C,20.655275,-105.220310,207
PT22C,20.656801,-105.219720,208
PT22C,20.657560,-105.219390,209
PT22C,20.659075,-105.218820,210
PT22C,20.659830,-105.218490,211
PT22C,20.662140,-105.217600,212
PT22C,20.662891,-105.217280,213
PT22C,20.663448,-105.217080,214
PT22C,20.663580,-105.217026,215
PT22C,20.664497,-105.216680,216
PT22C,20.669744,-105.214580,217
PT22C,20.668638,-105.211395,218
PT22C,20.668432,-105.210830,219
PT22C,20.669039,-105.210570,220
PT22C,20.671528,-105.210915,221
PT22C,20.671608,-105.209854,222
PT22C,20.672653,-105.209960,223
PT22C,20.675110,-105.211080,224
PT22C,20.675327,-105.210460,225
PT22C,20.675400,-105.210090,226
PT22C,20.675367,-105.209650,227
PT22C,20.675251,-105.209550,228
PT22C,20.674270,-105.208920,229
PT22C,20.673790,-105.208595,230
PT22C,20.673473,-105.208410,231
PT22C,20.672730,-105.207930,232
PT22C,20.672237,-105.207660,233
PT22C,20.671783,-105.207375,234
PT22C,20.672330,-105.206190,235
PT22C,20.672817,-105.205000,236
PT22C,20.672977,-105.203514,237
PT22C,20.673021,-105.203020,238
PT22C,20.673174,-105.201740,239
PT22C,20.673239,-105.200680,240
PT22C,20.673332,-105.199580,241
PT22C,20.676641,-105.200100,242
PT22C,20.677204,-105.200226,243
PT22C,20.677414,-105.199490,244
PT22C,20.677269,-105.199030,245
PT22C,20.677103,-105.198630,246
PT22C,20.676983,-105.198296,247
PT22C,20.676966,-105.198030,248
PT22C,20.676971,-105.197740,249
PT22C,20.677105,-105.196680,250
PT22C,20.677116,-105.196266,251
PT22C,20.677141,-105.196040,252
PT22C,20.677214,-105.195755,253
PT22C,20.677332,-105.195390,254
PT22C,20.677404,-105.195260,255
PT22C,20.677557,-105.195030,256
PT22C,20.677807,-105.194720,257
PT22T,20.677807,-105.194720,0
PT22T,20.677557,-105.195030,1
PT22T,20.677404,-105.195260,2
PT22T,20.677332,-105.195390,3
PT22T,20.677214,-105.195755,4
PT22T,20.677141,-105.196040,5
PT22T,20.677116,-105.196266,6
PT22T,20.677105,-105.196680,7
PT22T,20.676971,-105.197740,8
PT22T,20.676966,-105.198030,9
PT22T,20.676983,-105.198296,10
PT22T,20.677103,-105.198630,11
PT22T,20.677269,-105.199030,12
PT22T,20.677414,-105.199490,13
PT22T,20.677204,-105.200226,14
PT22T,20.676641,-105.200100,15
PT22T,20.673332,-105.199580,16
PT22T,20.673239,-105.200680,17
PT22T,20.673174,-105.201740,18
PT22T,20.673021,-105.203020,19
PT22T,20.672977,-105.203514,20
PT22T,20.672817,-105.205000,21
PT22T,20.672330,-105.206190,22
PT22T,20.671783,-105.207375,23
PT22T,20.672237,-105.207660,24
PT22T,20.672730,-105.207930,25
PT22T,20.673473,-105.208410,26
PT22T,20.673790,-105.208595,27
PT22T,20.674270,-105.208920,28
PT22T,20.675251,-105.209550,29
PT22T,20.675367,-105.209650,30
PT22T,20.675400,-105.210090,31
PT22T,20.675327,-105.210460,32
PT22T,20.675110,-105.211080,33
PT22T,20.672653,-105.209960,34
PT22T,20.671608,-105.209854,35
PT22T,20.671528,-105.210915,36
PT22T,20.669039,-105.210570,37
PT22T,20.668432,-105.210830,38
PT22T,20.668638,-105.211395,39
PT22T,20.669744,-105.214580,40
PT22T,20.666779,-105.215770,41
PT22T,20.666983,-105.216410,42
PT22T,20.666230,-105.216705,43
PT22T,20.665464,-105.217000,44
PT22T,20.664707,-105.217316,45
PT22T,20.663874,-105.217606,46
PT22T,20.663565,-105.217750,47
PT22T,20.660830,-105.218820,48
PT22T,20.659292,-105.219430,49
PT22T,20.658543,-105.219750,50
PT22T,20.657022,-105.220350,51
PT22T,20.656260,-105.220620,52
PT22T,20.656033,-105.220010,53
PT22T,20.653757,-105.220880,54
PT22T,20.652987,-105.221214,55
PT22T,20.653276,-105.222010,56
PT22T,20.654945,-105.223206,57
PT22T,20.655083,-105.223335,58
PT22T,20.655270,-105.223560,59
PT22T,20.655775,-105.224240,60
PT22T,20.656020,-105.224730,61
PT22T,20.656140,-105.225170,62
PT22T,20.656218,-105.225720,63
PT22T,20.656210,-105.225990,64
PT22T,20.656178,-105.226220,65
PT22T,20.656105,-105.226460,66
PT22T,20.655989,-105.226740,67
PT22T,20.655933,-105.226820,68
PT22T,20.655825,-105.226950,69
PT22T,20.655697,-105.227050,70
PT22T,20.655159,-105.227370,71
PT22T,20.655071,-105.227455,72
PT22T,20.654999,-105.227570,73
PT22T,20.654963,-105.227760,74
PT22T,20.655008,-105.228900,75
PT22T,20.654991,-105.229460,76
PT22T,20.654997,-105.229880,77
PT22T,20.654951,-105.233734,78
PT22T,20.654932,-105.234260,79
PT22T,20.654940,-105.234560,80
PT22T,20.654903,-105.235535,81
PT22T,20.654854,-105.238240,82
PT22T,20.654795,-105.240190,83
PT22T,20.653961,-105.240360,84
PT22T,20.652517,-105.240600,85
PT22T,20.651823,-105.240730,86
PT22T,20.651646,-105.240746,87
PT22T,20.651226,-105.240730,88
PT22T,20.651016,-105.240685,89
PT22T,20.650543,-105.240524,90
PT22T,20.650270,-105.240380,91
PT22T,20.649586,-105.239944,92
PT22T,20.648310,-105.239204,93
PT22T,20.646290,-105.237900,94
PT22T,20.639992,-105.233930,95
PT22T,20.638876,-105.233230,96
PT22T,20.637678,-105.232490,97
PT22T,20.636778,-105.231910,98
PT22T,20.635012,-105.230810,99
PT22T,20.634277,-105.230360,100
PT22T,20.633700,-105.229980,101
PT22T,20.632770,-105.229400,102
PT22T,20.632431,-105.229130,103
PT22T,20.631262,-105.228325,104
PT22T,20.630789,-105.227900,105
PT22T,20.630545,-105.227720,106
PT22T,20.629420,-105.226746,107
PT22T,20.628939,-105.226310,108
PT22T,20.626532,-105.224180,109
PT22T,20.626226,-105.223880,110
PT22T,20.625920,-105.223640,111
PT22T,20.625350,-105.223140,112
PT22T,20.624453,-105.222360,113
PT22T,20.624146,-105.222160,114
PT22T,20.624002,-105.222084,115
PT22T,20.623774,-105.222010,116
PT22T,20.623466,-105.221930,117
PT22T,20.623340,-105.221924,118
PT22T,20.623247,-105.221910,119
PT22T,20.623013,-105.221910,120
PT22T,20.622839,-105.221930,121
PT22T,20.622446,-105.222015,122
PT22T,20.619543,-105.222890,123
PT22T,20.618856,-105.223145,124
PT22T,20.618560,-105.223320,125
PT22T,20.618155,-105.223520,126
PT22T,20.617867,-105.223660,127
PT22T,20.617413,-105.223870,128
PT22T,20.617083,-105.223990,129
PT22T,20.616377,-105.224200,130
PT22T,20.615229,-105.224380,131
PT22T,20.614037,-105.224850,132
PT22T,20.613174,-105.225006,133
PT22T,20.612934,-105.225090,134
PT22T,20.612610,-105.225075,135
PT22T,20.612518,-105.225050,136
PT22T,20.612135,-105.224754,137
PT22T,20.611921,-105.224570,138
PT22T,20.611496,-105.224240,139
PT22T,20.611023,-105.223780,140
PT22T,20.610651,-105.223460,141
PT22T,20.610132,-105.223120,142
PT22T,20.609737,-105.222900,143
PT22T,20.609587,-105.222855,144
PT22T,20.609411,-105.222840,145
PT22T,20.609280,-105.222890,146
PT22T,20.609196,-105.222900,147
PT22T,20.608974,-105.223020,148
PT22T,20.608520,-105.223320,149
PT22T,20.608398,-105.223400,150
PT22T,20.608310,-105.223480,151
PT22T,20.608215,-105.223560,152
PT22T,20.608124,-105.223656,153
PT22T,20.608060,-105.223780,154
PT22T,20.607946,-105.224045,155
PT22T,20.607798,-105.224460,156
PT22T,20.607735,-105.224580,157
PT22T,20.607576,-105.224815,158
PT22T,20.607399,-105.225010,159
PT22T,20.607126,-105.225296,160
PT22T,20.606472,-105.225780,161
PT22T,20.606106,-105.226080,162
PT22T,20.605520,-105.226500,163
PT22T,20.605322,-105.226570,164
PT22T,20.605074,-105.226585,165
PT22T,20.604418,-105.226456,166
PT22T,20.604172,-105.226425,167
PT22T,20.603537,-105.226410,168
PT22T,20.603140,-105.226340,169
PT22T,20.602375,-105.226120,170
PT22T,20.601727,-105.225950,171
PT22T,20.601603,-105.225945,172
PT22T,20.601402,-105.225980,173
PT22T,20.601292,-105.226030,174
PT22T,20.601158,-105.226110,175
PT22T,20.601034,-105.226230,176
PT22T,20.600946,-105.226360,177
PT22T,20.600866,-105.226510,178
PT22T,20.600826,-105.226640,179
PT22T,20.600801,-105.226750,180
PT22T,20.600828,-105.227104,181
PT22T,20.600878,-105.227240,182
PT22T,20.600971,-105.227440,183
PT22T,20.601587,-105.228600,184
PT22T,20.601680,-105.228806,185
PT22T,20.601755,-105.228900,186
PT22T,20.602032,-105.229070,187
PT22T,20.602130,-105.229110,188
PT22T,20.602474,-105.229120,189
PT22T,20.602716,-105.229050,190
PT22T,20.603176,-105.228840,191
PT22T,20.603369,-105.228775,192
PT22T,20.603490,-105.228775,193
PT22T,20.603586,-105.228836,194
PT22T,20.603668,-105.228966,195
PT22T,20.603727,-105.229180,196
PT22T,20.603853,-105.229500,197
PT22T,20.604012,-105.229740,198
PT22T,20.604052,-105.229830,199
PT22T,20.604067,-105.229910,200
PT22T,20.603922,-105.230620,201
PT22T,20.602926,-105.235916,202
PT22T,20.602747,-105.236940,203
PT22T,20.603325,-105.237040,204
PT22T,20.603510,-105.236030,205
PT22T,20.602343,-105.235780,206
PT22T,20.602762,-105.233720,207
PT22T,20.603376,-105.230576,208
PT22T,20.603580,-105.230300,209
PT22T,20.603619,-105.230270,210
PT22T,20.603848,-105.230030,211
PT22T,20.603888,-105.229910,212
PT22T,20.603895,-105.229836,213
PT22T,20.603853,-105.229500,214
PT22T,20.603727,-105.229180,215
PT22T,20.603668,-105.228966,216
PT22T,20.603586,-105.228836,217
PT22T,20.603490,-105.228775,218
PT22T,20.603369,-105.228775,219
PT22T,20.603176,-105.228840,220
PT22T,20.602716,-105.229050,221
PT22T,20.602474,-105.229120,222
PT22T,20.602130,-105.229110,223
PT22T,20.602032,-105.229070,224
PT22T,20.601755,-105.228900,225
PT22T,20.601680,-105.228806,226
PT22T,20.601587,-105.228600,227
PT22T,20.600971,-105.227440,228
PT22T,20.600878,-105.227240,229
PT22T,20.600828,-105.227104,230
PT22T,20.600801,-105.226750,231
PT22T,20.600826,-105.226640,232
PT22T,20.600866,-105.226510,233
PT22T,20.600946,-105.226360,234
PT22T,20.601034,-105.226230,235
PT22T,20.601158,-105.226110,236
PT22T,20.601292,-105.226030,237
PT22T,20.601402,-105.225980,238
PT22T,20.601603,-105.225945,239
PT22T,20.601727,-105.225950,240
PT22T,20.602375,-105.226120,241
PT22T,20.603140,-105.226340,242
PT22T,20.603537,-105.226410,243
PT22T,20.604172,-105.226425,244
PT22T,20.604418,-105.226456,245
PT22T,20.605074,-105.226585,246
PT22T,20.605322,-105.226570,247
PT22T,20.605520,-105.226500,248
PT22T,20.606106,-105.226080,249
PT22T,20.606472,-105.225780,250
PT22T,20.607126,-105.225296,251
PT22T,20.607399,-105.225010,252
PT22T,20.607576,-105.224815,253
PT22T,20.607735,-105.224580,254
PT22T,20.607798,-105.224460,255
PT22T,20.607946,-105.224045,256
PT22T,20.608060,-105.223780,257
PT22T,20.608124,-105.223656,258
PT22T,20.608215,-105.223560,259
PT22T,20.608310,-105.223480,260
PT22T,20.608398,-105.223400,261
PT22T,20.608520,-105.223320,262
PT22T,20.608974,-105.223020,263
PT22T,20.609196,-105.222900,264
PT22T,20.609280,-105.222890,265
PT22T,20.609411,-105.222840,266
PT22T,20.609587,-105.222855,267
PT22T,20.609737,-105.222900,268
PT22T,20.610132,-105.223120,269
