shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
C50-V2_r2,20.571790,-103.333440,74
C50-V2_r2,20.570420,-103.333190,75
C50-V2_r2,20.568840,-103.332830,76
C50-V2_r2,20.568330,-103.332740,77
C50-V2_r2,20.565260,-103.332590,78
C50-V2_r2,20.562720,-103.332490,79
C50-V2_r2,20.557030,-103.332180,80
C50-V2_r2,20.556540,-103.332130,81
C50-V2_r2,20.555940,-103.332000,82
C50-V2_r2,20.552100,-103.330990,83
C50-V2_r2,20.548810,-103.330190,84
C50-V2_r2,20.547610,-103.329860,85
C50-V2_r2,20.547520,-103.330810,86
C50-V2_r2,20.547060,-103.336540,87
C50-V2_r2,20.546590,-103.341880,88
C50-V2_r2,20.546550,-103.342030,89
C50-V2_r2,20.546620,-103.342460,90
C50-V2_r2,20.546720,-103.343270,91
C50-V2_r2,20.546860,-103.344800,92
C50-V2_r2,20.546930,-103.345830,93
C50-V2_r2,20.547060,-103.349710,94
C50-V2_r2,20.547180,-103.351690,95
C50-V2_r2,20.547160,-103.352220,96
C50-V2_r2,20.547120,-103.352660,97
C50-V2_r2,20.547610,-103.352830,98
C50-V2_r2,20.547940,-103.353010,99
C50-V2_r2,20.548140,-103.353140,100
C50-V2_r2,20.548320,-103.353270,101
C50-V2_r2,20.548510,-103.353450,102
C50-V2_r2,20.548650,-103.353610,103
C50-V2_r2,20.548780,-103.353810,104
C50-V2_r2,20.549130,-103.354270,105
C50-V2_r2,20.550220,-103.355750,106
C50-V2_r2,20.550590,-103.356230,107
C50-V2_r2,20.550380,-103.356290,108
C50-V2_r2,20.549850,-103.355620,109
C50-V2_r2,20.548470,-103.353760,110
C50-V2_r2,20.548050,-103.353330,111
C50-V2_r2,20.547830,-103.353180,112
C50-V2_r2,20.547480,-103.353010,113
C50-V2_r2,20.546970,-103.352810,114
C50-V2_r2,20.546800,-103.352720,115
C50-V2_r2,20.546800,-103.352840,116
C50-V2_r2,20.546950,-103.352630,117
C50-V2_r2,20.547190,-103.352730,118
C50-V2_r2,20.547150,-103.352380,119
C50-V2_r2,20.547120,-103.352660,120
C50-V2_r2,20.547610,-103.352830,121
C50-V2_r2,20.547940,-103.353010,122
C50-V2_r2,20.548140,-103.353140,123
C50-V2_r2,20.548320,-103.353270,124
C50-V2_r2,20.548510,-103.353450,125
C50-V2_r2,20.548650,-103.353610,126
C50-V2_r2,20.548780,-103.353810,127
C50-V2_r2,20.549130,-103.354270,128
C50-V2_r2,20.550220,-103.355750,129
C50-V2_r2,20.550590,-103.356230,130
C50-V2_r2,20.550380,-103.356290,131
C50-V2_r2,20.549850,-103.355620,132
C50-V2_r2,20.548470,-103.353760,133
C50-V2_r2,20.548050,-103.353330,134
C50-V2_r2,20.547830,-103.353180,135
C50-V2_r2,20.547480,-103.353010,136
C50-V2_r2,20.546880,-103.352770,137
C50-V2_r2,20.546300,-103.352470,138
C50-V2_r2,20.545830,-103.352320,139
C50-V2_r2,20.545040,-103.352040,140
C50-V2_r2,20.544930,-103.351970,141
C50-V2_r2,20.544760,-103.351910,142
C50-V2_r2,20.544530,-103.351860,143
C50-V2_r2,20.538880,-103.349970,144
C50-V2_r2,20.538810,-103.349950,145
C50-V2_r2,20.536100,-103.349080,146
C50-V2_r2,20.533510,-103.348220,147
C50-V2_r2,20.529280,-103.346850,148
C50-V2_r2,20.528740,-103.346650,149
C50-V2_r2,20.527710,-103.346360,150
C50-V2_r2,20.523020,-103.344790,151
C50-V2_r2,20.522540,-103.344650,152
C50-V2_r2,20.521210,-103.344220,153
C50-V2_r2,20.521130,-103.344230,154
C50-V2_r2,20.520940,-103.344190,155
C50-V2_r2,20.520740,-103.344120,156
C50-V2_r2,20.518360,-103.343330,157
C50-V2_r2,20.512080,-103.341290,158
C50-V2_r2,20.511310,-103.341050,159
C50-V2_r2,20.511220,-103.341050,160
C50-V2_r2,20.510500,-103.340840,161
C50-V2_r2,20.508830,-103.340680,162
C50-V2_r2,20.507050,-103.340470,163
C50-V2_r2,20.506690,-103.340450,164
C50-V2_r2,20.502900,-103.340060,165
C50-V2_r2,20.501640,-103.339910,166
C50-V2_r2,20.498980,-103.339640,167
C50-V2_r2,20.498900,-103.339760,168
C50-V2_r2,20.498880,-103.339810,169
C50-V2_r2,20.499100,-103.342850,170
C50-V2_r2,20.499250,-103.344710,171
C50-V2_r2,20.499420,-103.347330,172
C50-V2_r2,20.499540,-103.348590,173
C50-V2_r2,20.499420,-103.348590,174
C50-V2_r2,20.499050,-103.343470,175
C50-V2_r2,20.497110,-103.343180,176
C50-V2_r2,20.497020,-103.343210,177
C50-V2_r2,20.496680,-103.343180,178
C50-V2_r2,20.495420,-103.343020,179
C50-V2_r2,20.495350,-103.343030,180
C50-V2_r2,20.495300,-103.343060,181
C50-V2_r2,20.495250,-103.343130,182
C50-V2_r2,20.495350,-103.344290,183
C50-V2_r2,20.495350,-103.344940,184
C50-V2_r2,20.495390,-103.345040,185
C50-V2_r2,20.495590,-103.346850,186
C50-V2_r2,20.495760,-103.348590,187
C50-V2_r2,20.495760,-103.348870,188
C50-V2_r2,20.495560,-103.349810,189
C50-V2_r2,20.495250,-103.350380,190
C50-V2_r2,20.494950,-103.350900,191
C50-V2_r2,20.494970,-103.350930,192
C50-V2_r2,20.494990,-103.351010,193
C50-V2_r2,20.494970,-103.351090,194
C50-V2_r2,20.494910,-103.351150,195
C50-V2_r2,20.494810,-103.351170,196
C50-V2_r2,20.494770,-103.351300,197
C50-V2_r2,20.494620,-103.351610,198
C50-V2_r2,20.494510,-103.351920,199
C50-V2_r2,20.494430,-103.352270,200
C50-V2_r2,20.494370,-103.352640,201
C50-V2_r2,20.494380,-103.353310,202
C50-V2_r2,20.494510,-103.354120,203
C50-V2_r2,20.494540,-103.354500,204
C50-V2_r2,20.494460,-103.355130,205
C50-V2_r2,20.494400,-103.355830,206
C50-V2_r2,20.494400,-103.356150,207
C50-V2_r2,20.494460,-103.357020,208
C50-V2_r2,20.494540,-103.357540,209
C50-V2_r2,20.494710,-103.358190,210
C50-V2_r2,20.494860,-103.358680,211
C50-V2_r2,20.495040,-103.359120,212
C50-V2_r2,20.495120,-103.359230,213
C50-V2_r2,20.495480,-103.359640,214
C50-V2_r2,20.495730,-103.359810,215
C50-V2_r2,20.496070,-103.359930,216
C50-V2_r2,20.497150,-103.360100,217
C50-V2_r2,20.497670,-103.360200,218
C50-V2_r2,20.497770,-103.360210,219
C50-V2_r2,20.497740,-103.360670,220
C50-V2_r2,20.497720,-103.361400,221
C50-V2_r2,20.497750,-103.361620,222
C50-V2_r2,20.497960,-103.362070,223
C50-V2_r2,20.498110,-103.362280,224
C50-V2_r2,20.498290,-103.362440,225
C50-V2_r2,20.498350,-103.362480,226
C50-V2_r2,20.498500,-103.362590,227
C50-V2_r2,20.499550,-103.363380,228
C50-V2_r2,20.501210,-103.364620,229
C50-V2_r2,20.503150,-103.366100,230
C50-V2_r2,20.504310,-103.366950,231
C50-V2_r2,20.506360,-103.368490,232
C50-V2_r2,20.506700,-103.368750,233
C50-V2_r2,20.506780,-103.368790,234
C50-V2_r2,20.506810,-103.368840,235
C50-V2_r2,20.506800,-103.368960,236
C50-V2_r2,20.506870,-103.369710,237
C50-V2_r2,20.506940,-103.371160,238
C50-V2_r2,20.507110,-103.371150,239
C50-V2_r2,20.507980,-103.371120,240
C50-V2_r2,20.509000,-103.371050,241
C50-V2_r2,20.509830,-103.371020,242
C50-V2_r2,20.510850,-103.370960,243
C50-V2_r2,20.512140,-103.371130,244
C50-V2_r2,20.512170,-103.371940,245
C50-V2_r2,20.512190,-103.373070,246
C50-V2_r2,20.512070,-103.373500,247
C50-V2_r2,20.511990,-103.373850,248
C50-V2_r2,20.512000,-103.374000,249
C50-V2_r2,20.512240,-103.375660,250
C50-V2_r2,20.512310,-103.376370,251
C50-V2_r2,20.512330,-103.376690,252
C50-V2_r2,20.512630,-103.378600,253
C50-V2_r2,20.512690,-103.378670,254
C50-V2_r2,20.512850,-103.378790,255
C50-V2_r2,20.514680,-103.378570,256
C50-V2_r2,20.516290,-103.378350,257
C50-V2_r2,20.516770,-103.378270,258
C50-V2_r2,20.517400,-103.383250,259
C50-V2_r2,20.517600,-103.384680,260
C50-V2_r2,20.517860,-103.387020,261
C50-V2_r2,20.517900,-103.387280,262
C50-V2_r2,20.517930,-103.387330,263
C50-V2_r2,20.518040,-103.387430,264
C50-V2_r2,20.518120,-103.387460,265
C50-V2_r2,20.518440,-103.387430,266
C50-V2_r2,20.521270,-103.387060,267
C50-V2_r2,20.521830,-103.386970,268
C50-V2_r2,20.521970,-103.386910,269
C50-V2_r2,20.522660,-103.386470,270
C50-V2_r2,20.523480,-103.385980,271
C50-V2_r2,20.523620,-103.385870,272
C50-V2_r2,20.523730,-103.385720,273
C50-V2_r2,20.524230,-103.384490,274
C50-V2_r2,20.525080,-103.384400,275
C50-V2_r2,20.526420,-103.384320,276
C50-V2_r2,20.526460,-103.384290,277
C50-V2_r2,20.527360,-103.384150,278
C50-V2_r2,20.527640,-103.383960,279
C50-V2_r2,20.527840,-103.383670,280
C50-V2_r2,20.528110,-103.383160,281
C50-V2_r2,20.528230,-103.382840,282
C50-V2_r2,20.528660,-103.381260,283
C50-V2_r2,20.528770,-103.380530,284
C50-V2_r2,20.528800,-103.380470,285
C50-V2_r2,20.528850,-103.380420,286
C50-V2_r2,20.528890,-103.380170,287
C50-V2_r2,20.528990,-103.380180,288
C50-V2_r2,20.529320,-103.380240,289
C50-V2_r2,20.529750,-103.380350,290
C50-V2_r2,20.529880,-103.380520,291
C50-V2_r2,20.530090,-103.380910,292
C50-V2_r2,20.530430,-103.381590,293
C50-V2_r2,20.530590,-103.381840,294
C50-V2_r2,20.530980,-103.382560,295
C50-V2_r2,20.531110,-103.382840,296
C50-V2_r2,20.531110,-103.382970,297
C50-V2_r2,20.531030,-103.383300,298
C50-V2_r2,20.530840,-103.383230,299
C50-V2_r2,20.530870,-103.383110,300
C50-V2_r2,20.530700,-103.383000,301
C50-V2_r2,20.529100,-103.383940,302
C50-V2_r2,20.527570,-103.384860,303
C50-V2_r2,20.527540,-103.384910,304
C50-V2_r2,20.527350,-103.385050,305
C50-V2_r2,20.527210,-103.385290,306
C50-V2_r2,20.527200,-103.385320,307
C50-V2_r2,20.527280,-103.385560,308
C51-V1_r1,20.606710,-103.350470,0
C51-V1_r1,20.606770,-103.350440,1
C51-V1_r1,20.606550,-103.349960,2
C51-V1_r1,20.606380,-103.349660,3
C51-V1_r1,20.606180,-103.349410,4
C51-V1_r1,20.605370,-103.348650,5
C51-V1_r1,20.605160,-103.348430,6
C51-V1_r1,20.604140,-103.347460,7
C51-V1_r1,20.603870,-103.347220,8
C51-V1_r1,20.604030,-103.346340,9
C51-V1_r1,20.604380,-103.344650,10
C51-V1_r1,20.605220,-103.344460,11
C51-V1_r1,20.605400,-103.344380,12
C51-V1_r1,20.605620,-103.344210,13
C51-V1_r1,20.605810,-103.343930,14
C51-V1_r1,20.606660,-103.341820,15
C51-V1_r1,20.606820,-103.341460,16
C51-V1_r1,20.606950,-103.341270,17
C51-V1_r1,20.607040,-103.341200,18
C51-V1_r1,20.607270,-103.341070,19
C51-V1_r1,20.609360,-103.340600,20
C51-V1_r1,20.609400,-103.340530,21
C51-V1_r1,20.609450,-103.340550,22
C51-V1_r1,20.610040,-103.340620,23
C51-V1_r1,20.611310,-103.341020,24
C51-V1_r1,20.612850,-103.341570,25
C51-V1_r1,20.615140,-103.342500,26
C51-V1_r1,20.615830,-103.342900,27
C51-V1_r1,20.619130,-103.345270,28
C51-V1_r1,20.619460,-103.345470,29
C51-V1_r1,20.620070,-103.345750,30
C51-V1_r1,20.620670,-103.345950,31
C51-V1_r1,20.621490,-103.346250,32
C51-V1_r1,20.621660,-103.346220,33
C51-V1_r1,20.621710,-103.346180,34
C51-V1_r1,20.621820,-103.346010,35
C51-V1_r1,20.621870,-103.345350,36
C51-V1_r1,20.622020,-103.344320,37
C51-V1_r1,20.621980,-103.346030,38
C51-V1_r1,20.621950,-103.346630,39
C51-V1_r1,20.621880,-103.346850,40
C51-V1_r1,20.621750,-103.347190,41
C51-V1_r1,20.621190,-103.348560,42
C51-V1_r1,20.620620,-103.350320,43
C51-V1_r1,20.620180,-103.351770,44
C51-V1_r1,20.619880,-103.352650,45
C51-V1_r1,20.620100,-103.353980,46
C51-V1_r1,20.620330,-103.355030,47
C51-V1_r1,20.621090,-103.358910,48
C51-V1_r1,20.621220,-103.359800,49
C51-V1_r1,20.621420,-103.360740,50
C51-V1_r1,20.621880,-103.363320,51
C51-V1_r1,20.621240,-103.363570,52
C51-V1_r1,20.620430,-103.363930,53
C51-V1_r1,20.620420,-103.364600,54
C51-V1_r1,20.620380,-103.365070,55
C51-V1_r1,20.620200,-103.366140,56
C51-V1_r1,20.620170,-103.367670,57
C51-V1_r1,20.620170,-103.367840,58
C51-V1_r1,20.620200,-103.368210,59
C51-V1_r1,20.620340,-103.368790,60
C51-V1_r1,20.620630,-103.369720,61
C51-V1_r1,20.620990,-103.370480,62
C51-V1_r1,20.621610,-103.371630,63
C51-V1_r1,20.621780,-103.372020,64
C51-V1_r1,20.623400,-103.371340,65
C51-V1_r1,20.625310,-103.381290,66
C51-V1_r1,20.625690,-103.383340,67
C51-V1_r1,20.625970,-103.385080,68
C51-V1_r1,20.626260,-103.386590,69
C51-V1_r1,20.626410,-103.387160,70
C51-V1_r1,20.626620,-103.387690,71
C51-V1_r1,20.627010,-103.388890,72
C51-V1_r1,20.627790,-103.391100,73
C51-V1_r1,20.628480,-103.393310,74
C51-V1_r1,20.628620,-103.393870,75
C51-V1_r1,20.628610,-103.394570,76
C51-V1_r1,20.628530,-103.396100,77
C51-V1_r1,20.628490,-103.397220,78
C51-V1_r1,20.628500,-103.397790,79
C51-V1_r1,20.628570,-103.398510,80
C51-V1_r1,20.628870,-103.400400,81
C51-V1_r1,20.628900,-103.400690,82
C51-V1_r1,20.628900,-103.400930,83
C51-V1_r1,20.628880,-103.401120,84
C51-V1_r1,20.628760,-103.401460,85
C51-V1_r1,20.628600,-103.401780,86
C51-V1_r1,20.628460,-103.402200,87
C51-V1_r1,20.628410,-103.402420,88
C51-V1_r1,20.628420,-103.402650,89
C51-V1_r1,20.628450,-103.402790,90
C51-V1_r1,20.628960,-103.403680,91
C51-V1_r1,20.630020,-103.405460,92
C51-V1_r1,20.630720,-103.406680,93
C51-V1_r1,20.631710,-103.408340,94
C51-V1_r1,20.632560,-103.408440,95
C51-V1_r1,20.632660,-103.408450,96
C51-V1_r1,20.634250,-103.408660,97
C51-V1_r1,20.634940,-103.408780,98
C51-V1_r1,20.635840,-103.408900,99
C51-V1_r1,20.636030,-103.408900,100
C51-V1_r1,20.637260,-103.408750,101
C51-V1_r1,20.637530,-103.408710,102
C51-V1_r1,20.639030,-103.408480,103
C51-V1_r1,20.640170,-103.408310,104
C51-V1_r1,20.640330,-103.408290,105
C51-V1_r1,20.640630,-103.408290,106
C51-V1_r1,20.640690,-103.408180,107
C51-V1_r1,20.640570,-103.408030,108
C51-V1_r1,20.639690,-103.406770,109
C51-V1_r1,20.638630,-103.405400,110
C51-V1_r1,20.637900,-103.404400,111
C51-V1_r1,20.637730,-103.404490,112
C51-V1_r1,20.637640,-103.404490,113
C51-V1_r1,20.637570,-103.404470,114
C51-V1_r1,20.637490,-103.404410,115
C51-V1_r1,20.637430,-103.404330,116
C51-V1_r1,20.637400,-103.404220,117
C51-V1_r1,20.637430,-103.404060,118
C51-V1_r1,20.637540,-103.403920,119
C51-V1_r1,20.637610,-103.403900,120
C51-V1_r1,20.637740,-103.403890,121
C51-V1_r1,20.637810,-103.403910,122
C51-V1_r1,20.637840,-103.403920,123
C51-V1_r1,20.638180,-103.403750,124
C51-V1_r1,20.639440,-103.402900,125
C51-V1_r1,20.641310,-103.401570,126
C51-V1_r1,20.641840,-103.401250,127
C51-V1_r1,20.642970,-103.400670,128
C51-V1_r1,20.643250,-103.400520,129
C51-V1_r1,20.644100,-103.400080,130
C51-V1_r1,20.645060,-103.399610,131
C51-V1_r1,20.645340,-103.399520,132
C51-V1_r1,20.645590,-103.399520,133
C51-V1_r1,20.645870,-103.399590,134
C51-V1_r1,20.646300,-103.399820,135
C51-V1_r1,20.648300,-103.401100,136
C51-V1_r1,20.649060,-103.401630,137
C51-V1_r1,20.649960,-103.400040,138
C51-V1_r1,20.650650,-103.398890,139
C51-V1_r1,20.651080,-103.399170,140
C51-V1_r1,20.651480,-103.399470,141
C51-V1_r1,20.651700,-103.399720,142
C51-V1_r1,20.651630,-103.399780,143
C51-V1_r1,20.651400,-103.399510,144
C51-V1_r1,20.650780,-103.399110,145
C51-V1_r1,20.650300,-103.399930,146
C51-V1_r2,20.649940,-103.400560,0
C51-V1_r2,20.649190,-103.401850,1
C51-V1_r2,20.646950,-103.400410,2
C51-V1_r2,20.646250,-103.399950,3
C51-V1_r2,20.645840,-103.399710,4
C51-V1_r2,20.645580,-103.399650,5
C51-V1_r2,20.645350,-103.399660,6
C51-V1_r2,20.645090,-103.399760,7
C51-V1_r2,20.644130,-103.400220,8
C51-V1_r2,20.643460,-103.400580,9
C51-V1_r2,20.643320,-103.400630,10
C51-V1_r2,20.641690,-103.401490,11
C51-V1_r2,20.641400,-103.401710,12
C51-V1_r2,20.641160,-103.401870,13
C51-V1_r2,20.639650,-103.402900,14
C51-V1_r2,20.638720,-103.403610,15
C51-V1_r2,20.637970,-103.404120,16
C51-V1_r2,20.637970,-103.404270,17
C51-V1_r2,20.637900,-103.404400,18
C51-V1_r2,20.637790,-103.404470,19
C51-V1_r2,20.637670,-103.404490,20
C51-V1_r2,20.637540,-103.404460,21
C51-V1_r2,20.637480,-103.404400,22
C51-V1_r2,20.637420,-103.404310,23
C51-V1_r2,20.637400,-103.404140,24
C51-V1_r2,20.637460,-103.404000,25
C51-V1_r2,20.637490,-103.403970,26
C51-V1_r2,20.637380,-103.403810,27
C51-V1_r2,20.636200,-103.402240,28
C51-V1_r2,20.633480,-103.398550,29
C51-V1_r2,20.632590,-103.397370,30
C51-V1_r2,20.631910,-103.396230,31
C51-V1_r2,20.630320,-103.393700,32
C51-V1_r2,20.628640,-103.390940,33
C51-V1_r2,20.627310,-103.388830,34
C51-V1_r2,20.626820,-103.388930,35
C51-V1_r2,20.626420,-103.387610,36
C51-V1_r2,20.626220,-103.386830,37
C51-V1_r2,20.625770,-103.384390,38
C51-V1_r2,20.625370,-103.382480,39
C51-V1_r2,20.625150,-103.381250,40
C51-V1_r2,20.624570,-103.378220,41
C51-V1_r2,20.624390,-103.377140,42
C51-V1_r2,20.624200,-103.376260,43
C51-V1_r2,20.623560,-103.372960,44
C51-V1_r2,20.623310,-103.371500,45
C51-V1_r2,20.621820,-103.372150,46
C51-V1_r2,20.621610,-103.371630,47
C51-V1_r2,20.621040,-103.370580,48
C51-V1_r2,20.620630,-103.369720,49
C51-V1_r2,20.620340,-103.368790,50
C51-V1_r2,20.620200,-103.368210,51
C51-V1_r2,20.620170,-103.367840,52
C51-V1_r2,20.620200,-103.366140,53
C51-V1_r2,20.620380,-103.365070,54
C51-V1_r2,20.620420,-103.364600,55
C51-V1_r2,20.620430,-103.363840,56
C51-V1_r2,20.620780,-103.363660,57
C51-V1_r2,20.621690,-103.363290,58
C51-V1_r2,20.621380,-103.361450,59
C51-V1_r2,20.621080,-103.359830,60
C51-V1_r2,20.620950,-103.358920,61
C51-V1_r2,20.620750,-103.358080,62
C51-V1_r2,20.619970,-103.354090,63
C51-V1_r2,20.619830,-103.353420,64
C51-V1_r2,20.619730,-103.352640,65
C51-V1_r2,20.619860,-103.352170,66
C51-V1_r2,20.620470,-103.350170,67
C51-V1_r2,20.620750,-103.349390,68
C51-V1_r2,20.620950,-103.348740,69
C51-V1_r2,20.621620,-103.347140,70
C51-V1_r2,20.621810,-103.346580,71
C51-V1_r2,20.620180,-103.346020,72
C51-V1_r2,20.619670,-103.345790,73
C51-V1_r2,20.619150,-103.345530,74
C51-V1_r2,20.618250,-103.344900,75
C51-V1_r2,20.615660,-103.343030,76
C51-V1_r2,20.615150,-103.342750,77
C51-V1_r2,20.614530,-103.342470,78
C51-V1_r2,20.612290,-103.341560,79
C51-V1_r2,20.611110,-103.341150,80
C51-V1_r2,20.610380,-103.340920,81
C51-V1_r2,20.609550,-103.340730,82
C51-V1_r2,20.609420,-103.340670,83
C51-V1_r2,20.609360,-103.340600,84
C51-V1_r2,20.609160,-103.340640,85
C51-V1_r2,20.607580,-103.341000,86
C51-V1_r2,20.607200,-103.341110,87
C51-V1_r2,20.606980,-103.341250,88
C51-V1_r2,20.606900,-103.341330,89
C51-V1_r2,20.606760,-103.341580,90
C51-V1_r2,20.605840,-103.343850,91
C51-V1_r2,20.605770,-103.344000,92
C51-V1_r2,20.605620,-103.344210,93
C51-V1_r2,20.605550,-103.344280,94
C51-V1_r2,20.605300,-103.344430,95
C51-V1_r2,20.604960,-103.344530,96
C51-V1_r2,20.604450,-103.344630,97
C51-V1_r2,20.604380,-103.344650,98
C51-V1_r2,20.603870,-103.347220,99
C51-V1_r2,20.604530,-103.347810,100
C51-V1_r2,20.605160,-103.348430,101
C51-V1_r2,20.605310,-103.348480,102
C51-V1_r2,20.605470,-103.348490,103
C51-V1_r2,20.605640,-103.348420,104
C51-V1_r2,20.606610,-103.347250,105
C51-V1_r2,20.607430,-103.348510,106
C51-V1_r2,20.607460,-103.348730,107
C51-V1_r2,20.607460,-103.348850,108
C51-V1_r2,20.606860,-103.349340,109
C51-V1_r2,20.606670,-103.349460,110
C51-V1_r2,20.606560,-103.349730,111
C51-V1_r2,20.606550,-103.349960,112
C51-V1_r2,20.607000,-103.350950,113
C51-V1_r2,20.607110,-103.351300,114
C51-V1_r2,20.607130,-103.351460,115
C51-V1_r2,20.607120,-103.351570,116
C51-V1_r2,20.607060,-103.351790,117
C51-V2_r1,20.606710,-103.350470,0
C51-V2_r1,20.606770,-103.350440,1
C51-V2_r1,20.606550,-103.349960,2
C51-V2_r1,20.606380,-103.349660,3
C51-V2_r1,20.606180,-103.349410,4
C51-V2_r1,20.605370,-103.348650,5
C51-V2_r1,20.605160,-103.348430,6
C51-V2_r1,20.604140,-103.347460,7
C51-V2_r1,20.603870,-103.347220,8
C51-V2_r1,20.604030,-103.346340,9
C51-V2_r1,20.604380,-103.344650,10
C51-V2_r1,20.605220,-103.344460,11
C51-V2_r1,20.605400,-103.344380,12
C51-V2_r1,20.605620,-103.344210,13
C51-V2_r1,20.605810,-103.343930,14
C51-V2_r1,20.606660,-103.341820,15
C51-V2_r1,20.606820,-103.341460,16
C51-V2_r1,20.606950,-103.341270,17
C51-V2_r1,20.607040,-103.341200,18
C51-V2_r1,20.607270,-103.341070,19
C51-V2_r1,20.609360,-103.340600,20
C51-V2_r1,20.609400,-103.340530,21
C51-V2_r1,20.609450,-103.340550,22
C51-V2_r1,20.610040,-103.340620,23
C51-V2_r1,20.611310,-103.341020,24
C51-V2_r1,20.612850,-103.341570,25
C51-V2_r1,20.615140,-103.342500,26
C51-V2_r1,20.615830,-103.342900,27
C51-V2_r1,20.619130,-103.345270,28
C51-V2_r1,20.619460,-103.345470,29
C51-V2_r1,20.620070,-103.345750,30
C51-V2_r1,20.620670,-103.345950,31
C51-V2_r1,20.621490,-103.346250,32
C51-V2_r1,20.621660,-103.346220,33
C51-V2_r1,20.621710,-103.346180,34
C51-V2_r1,20.621820,-103.346010,35
C51-V2_r1,20.621870,-103.345350,36
C51-V2_r1,20.622020,-103.344320,37
C51-V2_r1,20.621980,-103.346030,38
C51-V2_r1,20.621950,-103.346630,39
C51-V2_r1,20.621880,-103.346850,40
C51-V2_r1,20.621750,-103.347190,41
C51-V2_r1,20.621190,-103.348560,42
C51-V2_r1,20.620620,-103.350320,43
C51-V2_r1,20.620180,-103.351770,44
C51-V2_r1,20.619880,-103.352650,45
C51-V2_r1,20.620100,-103.353980,46
C51-V2_r1,20.620330,-103.355030,47
C51-V2_r1,20.621090,-103.358910,48
C51-V2_r1,20.621220,-103.359800,49
C51-V2_r1,20.621420,-103.360740,50
C51-V2_r1,20.621880,-103.363320,51
C51-V2_r1,20.621240,-103.363570,52
C51-V2_r1,20.620430,-103.363930,53
C51-V2_r1,20.620420,-103.364600,54
C51-V2_r1,20.620380,-103.365070,55
C51-V2_r1,20.620200,-103.366140,56
C51-V2_r1,20.620170,-103.367670,57
C51-V2_r1,20.620170,-103.367840,58
C51-V2_r1,20.620200,-103.368210,59
C51-V2_r1,20.620340,-103.368790,60
C51-V2_r1,20.620630,-103.369720,61
C51-V2_r1,20.621040,-103.370580,62
C51-V2_r1,20.621610,-103.371630,63
C51-V2_r1,20.621780,-103.372020,64
C51-V2_r1,20.623400,-103.371340,65
C51-V2_r1,20.624710,-103.378160,66
C51-V2_r1,20.625740,-103.377720,67
C51-V2_r1,20.625830,-103.378230,68
C51-V2_r1,20.625100,-103.378540,69
C51-V2_r1,20.624810,-103.378670,70
C51-V2_r1,20.624810,-103.378700,71
C51-V2_r1,20.624920,-103.379190,72
C51-V2_r1,20.624990,-103.379640,73
C51-V2_r1,20.625690,-103.383340,74
C51-V2_r1,20.625970,-103.385080,75
C51-V2_r1,20.626260,-103.386590,76
C51-V2_r1,20.626410,-103.387160,77
C51-V2_r1,20.626620,-103.387690,78
C51-V2_r1,20.626750,-103.387790,79
C51-V2_r1,20.626850,-103.387990,80
C51-V2_r1,20.627480,-103.388970,81
C51-V2_r1,20.628020,-103.389760,82
C51-V2_r1,20.629270,-103.391840,83
C51-V2_r1,20.632020,-103.396220,84
C51-V2_r1,20.632690,-103.397340,85
C51-V2_r1,20.637580,-103.403910,86
C51-V2_r1,20.637740,-103.403890,87
C51-V2_r1,20.637810,-103.403910,88
C51-V2_r1,20.637840,-103.403920,89
C51-V2_r1,20.638180,-103.403750,90
C51-V2_r1,20.639440,-103.402900,91
C51-V2_r1,20.639890,-103.402570,92
C51-V2_r1,20.640510,-103.402150,93
C51-V2_r1,20.641150,-103.401670,94
C51-V2_r1,20.641840,-103.401250,95
C51-V2_r1,20.642970,-103.400670,96
C51-V2_r1,20.644740,-103.399750,97
C51-V2_r1,20.645180,-103.399560,98
C51-V2_r1,20.645440,-103.399520,99
C51-V2_r1,20.645730,-103.399550,100
