shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
MM-MP_12,154,20.624956,-103.24631
MM-MP_12,155,20.618793,-103.248146
MM-MP_12,156,20.618526,-103.25243
MM-MP_12,157,20.61824,-103.256386
MM-MP_12,158,20.618137,-103.25819
MM-MP_12,159,20.618017,-103.25947
MM-MP_12,160,20.617992,-103.260155
MM-MP_12,161,20.618025,-103.26041
MM-MP_12,162,20.618061,-103.26054
MM-MP_12,163,20.618414,-103.261185
MM-MP_12,164,20.618553,-103.26151
MM-MP_12,165,20.618574,-103.261635
MM-MP_12,166,20.618582,-103.261856
MM-MP_12,167,20.618526,-103.26211
MM-MP_12,168,20.61845,-103.26226
MM-MP_12,169,20.618353,-103.26239
MM-MP_12,170,20.617884,-103.26278
MM-MP_12,171,20.617687,-103.26298
MM-MP_12,172,20.617544,-103.26322
MM-MP_12,173,20.617504,-103.26335
MM-MP_12,174,20.61749,-103.26345
MM-MP_12,175,20.617504,-103.26374
MM-MP_12,176,20.617657,-103.26463
MM-MP_12,177,20.617651,-103.26505
MM-MP_12,178,20.617584,-103.26598
MM-MP_12,179,20.617527,-103.26631
MM-MP_12,180,20.617523,-103.26669
MM-MP_12,181,20.61738,-103.26837
MM-MP_12,182,20.617182,-103.271645
MM-MP_12,183,20.616867,-103.2764
MM-MP_12,184,20.616571,-103.28044
MM-MP_12,185,20.616617,-103.28073
MM-MP_12,186,20.61666,-103.28114
MM-MP_12,187,20.616741,-103.28165
MM-MP_12,188,20.616758,-103.281906
MM-MP_12,189,20.61671,-103.28224
MM-MP_12,190,20.616653,-103.28245
MM-MP_12,191,20.616497,-103.28286
MM-MP_12,192,20.61645,-103.283195
MM-MP_12,193,20.616463,-103.28383
MM-MP_12,194,20.616493,-103.28415
MM-MP_12,195,20.616632,-103.28488
MM-MP_12,196,20.616634,-103.28499
MM-MP_12,197,20.61659,-103.28513
MM-MP_12,198,20.61645,-103.28525
MM-MP_12,199,20.616377,-103.28527
MM-MP_12,200,20.61627,-103.28527
MM-MP_12,201,20.616089,-103.28521
MM-MP_12,202,20.615784,-103.28504
MM-MP_12,203,20.615023,-103.28451
MM-MP_12,204,20.613907,-103.28518
MM-MP_12,205,20.613297,-103.28551
MM-MP_12,206,20.613092,-103.28556
MM-MP_12,207,20.612223,-103.28569
MM-MP_12,208,20.610558,-103.2859
MM-MP_12,209,20.6102,-103.28599
MM-MP_12,210,20.60663,-103.28733
MM-MP_12,211,20.605268,-103.287445
MM-MP_12,212,20.605343,-103.28772
MM-MP_12,213,20.605528,-103.2888
MM-MP_12,214,20.605667,-103.28946
MM-MP_12,215,20.605404,-103.28948
MM-MP_12,216,20.603197,-103.28928
MM-MP_12,217,20.601828,-103.28912
MM-MP_12,218,20.601746,-103.289024
MM-MP_12,219,20.601704,-103.28892
MM-MP_12,220,20.601343,-103.28773
MM-MP_12,221,20.601297,-103.287605
MM-MP_12,222,20.601215,-103.28752
MM-MP_12,223,20.60098,-103.28746
MM-MP_12,224,20.600872,-103.28746
MM-MP_12,225,20.600763,-103.28749
MM-MP_12,226,20.600555,-103.28763
MM-MP_12,227,20.600414,-103.28779
MM-MP_12,228,20.600285,-103.28799
MM-MP_12,229,20.600037,-103.288536
MM-MP_12,230,20.599997,-103.2886
MM-MP_12,231,20.599924,-103.28863
MM-MP_12,232,20.599829,-103.28859
MM-MP_12,233,20.599813,-103.288506
MM-MP_12,234,20.59984,-103.28831
MM-MP_12,235,20.599823,-103.28793
MM-MP_12,236,20.599771,-103.287834
MM-MP_12,237,20.599745,-103.28784
MM-MP_12,238,20.599201,-103.28859
MM-MP_12,239,20.59818,-103.28989
MM-MP_12,240,20.59784,-103.290245
MM-MP_12,241,20.597399,-103.290855
MM-MP_12,242,20.597057,-103.2914
MM-MP_12,243,20.5967,-103.292274
MM-MP_12,244,20.59653,-103.29277
MM-MP_12,245,20.596483,-103.293236
MM-MP_12,246,20.596497,-103.29413
MM-MP_12,247,20.596706,-103.29686
MM-MP_12,248,20.59705,-103.302246
MM-MP_12,249,20.597137,-103.303795
MM-MP_12,250,20.596922,-103.30566
MM-MP_12,251,20.59688,-103.30582
MM-MP_12,252,20.596794,-103.30604
MM-MP_12,253,20.596718,-103.30615
MM-MP_12,254,20.596678,-103.30625
MM-MP_12,255,20.596642,-103.30657
MM-MP_12,256,20.59643,-103.30785
MM-MP_12,257,20.595802,-103.31089
MM-MP_12,258,20.595522,-103.31238
MM-MP_12,259,20.595243,-103.31407
MM-MP_12,260,20.595154,-103.31455
MM-MP_12,261,20.59493,-103.315475
MM-MP_12,262,20.594833,-103.31574
MM-MP_12,263,20.594477,-103.31649
MM-MP_12,264,20.594372,-103.31667
MM-MP_12,265,20.593145,-103.31822
MM-MP_12,266,20.592585,-103.3189
MM-MP_12,267,20.592136,-103.31952
MM-MP_12,268,20.591597,-103.32022
MM-MP_12,269,20.591139,-103.32086
MM-MP_12,270,20.59049,-103.32184
MM-MP_12,271,20.590347,-103.322395
MM-MP_12,272,20.590359,-103.32254
MM-MP_12,273,20.590403,-103.32267
MM-MP_12,274,20.59045,-103.32274
MM-MP_12,275,20.59061,-103.32286
MM-MP_12,276,20.590733,-103.3229
MM-MP_12,277,20.590866,-103.3229
MM-MP_12,278,20.591074,-103.32281
MM-MP_12,279,20.591162,-103.322716
MM-MP_12,280,20.591208,-103.322624
MM-MP_12,281,20.59124,-103.32246
MM-MP_12,282,20.591225,-103.322296
MM-MP_12,283,20.591166,-103.32217
MM-MP_12,284,20.590908,-103.32189
MM-MP_12,285,20.590328,-103.321625
MM-MP_12,286,20.58989,-103.32148
MM-MP_12,287,20.589771,-103.32146
MM-MP_12,288,20.589592,-103.32149
MM-MP_12,289,20.589436,-103.32158
MM-MP_12,290,20.589321,-103.321754
MM-MP_12,291,20.5893,-103.32184
MM-MP_12,292,20.589302,-103.322044
MM-MP_12,293,20.589348,-103.32217
MM-MP_12,294,20.589455,-103.3223
MM-MP_12,295,20.589605,-103.32239
MM-MP_12,296,20.589739,-103.3224
MM-MP_12,297,20.58989,-103.322365
MM-MP_12,298,20.590034,-103.32227
MM-MP_12,299,20.59049,-103.32184
MM-MP_13,0,20.59049,-103.32184
MM-MP_13,1,20.591139,-103.32086
MM-MP_13,2,20.591597,-103.32022
MM-MP_13,3,20.592136,-103.31952
MM-MP_13,4,20.592585,-103.3189
MM-MP_13,5,20.593145,-103.31822
MM-MP_13,6,20.594372,-103.31667
MM-MP_13,7,20.594477,-103.31649
MM-MP_13,8,20.594833,-103.31574
MM-MP_13,9,20.59493,-103.315475
MM-MP_13,10,20.595154,-103.31455
MM-MP_13,11,20.595243,-103.31407
MM-MP_13,12,20.595522,-103.31238
MM-MP_13,13,20.595802,-103.31089
MM-MP_13,14,20.59643,-103.30785
MM-MP_13,15,20.596642,-103.30657
MM-MP_13,16,20.596678,-103.30625
MM-MP_13,17,20.596718,-103.30615
MM-MP_13,18,20.596794,-103.30604
MM-MP_13,19,20.59688,-103.30582
MM-MP_13,20,20.596922,-103.30566
MM-MP_13,21,20.597137,-103.303795
MM-MP_13,22,20.59705,-103.302246
MM-MP_13,23,20.596706,-103.29686
MM-MP_13,24,20.596497,-103.29413
MM-MP_13,25,20.596483,-103.293236
MM-MP_13,26,20.59653,-103.29277
MM-MP_13,27,20.5967,-103.292274
MM-MP_13,28,20.597057,-103.2914
MM-MP_13,29,20.597399,-103.290855
MM-MP_13,30,20.59784,-103.290245
MM-MP_13,31,20.59818,-103.28989
MM-MP_13,32,20.599201,-103.28859
MM-MP_13,33,20.599745,-103.28784
MM-MP_13,34,20.599771,-103.287834
MM-MP_13,35,20.599823,-103.28793
MM-MP_13,36,20.59984,-103.28831
MM-MP_13,37,20.599813,-103.288506
MM-MP_13,38,20.599829,-103.28859
MM-MP_13,39,20.599924,-103.28863
MM-MP_13,40,20.599997,-103.2886
MM-MP_13,41,20.600037,-103.288536
MM-MP_13,42,20.600285,-103.28799
MM-MP_13,43,20.600414,-103.28779
MM-MP_13,44,20.600555,-103.28763
MM-MP_13,45,20.600763,-103.28749
MM-MP_13,46,20.600872,-103.28746
MM-MP_13,47,20.60098,-103.28746
MM-MP_13,48,20.601215,-103.28752
MM-MP_13,49,20.601297,-103.287605
MM-MP_13,50,20.601343,-103.28773
MM-MP_13,51,20.601568,-103.28792
MM-MP_13,52,20.601723,-103.28799
MM-MP_13,53,20.60184,-103.28796
MM-MP_13,54,20.60231,-103.2879
MM-MP_13,55,20.602665,-103.2878
MM-MP_13,56,20.603136,-103.28756
MM-MP_13,57,20.60465,-103.28749
MM-MP_13,58,20.60663,-103.28733
MM-MP_13,59,20.6102,-103.28599
MM-MP_13,60,20.610558,-103.2859
MM-MP_13,61,20.612223,-103.28569
MM-MP_13,62,20.613092,-103.28556
MM-MP_13,63,20.613297,-103.28551
MM-MP_13,64,20.613907,-103.28518
MM-MP_13,65,20.614222,-103.28499
MM-MP_13,66,20.615587,-103.28575
MM-MP_13,67,20.616056,-103.286255
MM-MP_13,68,20.616642,-103.28562
MM-MP_13,69,20.6163,-103.285385
MM-MP_13,70,20.616089,-103.28521
MM-MP_13,71,20.615969,-103.28514
MM-MP_13,72,20.615692,-103.28487
MM-MP_13,73,20.615597,-103.28468
MM-MP_13,74,20.615583,-103.28455
MM-MP_13,75,20.615635,-103.284424
MM-MP_13,76,20.615696,-103.28433
MM-MP_13,77,20.615953,-103.28409
MM-MP_13,78,20.616093,-103.28391
MM-MP_13,79,20.616154,-103.28382
MM-MP_13,80,20.616213,-103.28371
MM-MP_13,81,20.61629,-103.28348
MM-MP_13,82,20.616327,-103.283195
MM-MP_13,83,20.61633,-103.28283
MM-MP_13,84,20.616314,-103.28242
MM-MP_13,85,20.616327,-103.281975
MM-MP_13,86,20.616571,-103.28044
MM-MP_13,87,20.616867,-103.2764
MM-MP_13,88,20.617182,-103.271645
MM-MP_13,89,20.61738,-103.26837
MM-MP_13,90,20.617523,-103.26669
MM-MP_13,91,20.617527,-103.26631
MM-MP_13,92,20.617584,-103.26598
MM-MP_13,93,20.617651,-103.26505
MM-MP_13,94,20.617657,-103.26463
MM-MP_13,95,20.617504,-103.26374
MM-MP_13,96,20.61749,-103.263596
MM-MP_13,97,20.617504,-103.26335
MM-MP_13,98,20.617544,-103.26322
MM-MP_13,99,20.617687,-103.26298
MM-MP_13,100,20.617884,-103.26278
MM-MP_13,101,20.618353,-103.26239
MM-MP_13,102,20.61845,-103.26226
MM-MP_13,103,20.618526,-103.26211
MM-MP_13,104,20.618582,-103.261856
MM-MP_13,105,20.618574,-103.261635
MM-MP_13,106,20.618553,-103.26151
MM-MP_13,107,20.618414,-103.261185
MM-MP_13,108,20.618061,-103.26054
MM-MP_13,109,20.618025,-103.26041
MM-MP_13,110,20.617992,-103.260155
MM-MP_13,111,20.618017,-103.25947
MM-MP_13,112,20.618137,-103.25819
MM-MP_13,113,20.618286,-103.25571
MM-MP_13,114,20.618526,-103.25243
MM-MP_13,115,20.618801,-103.24801
MM-MP_13,116,20.620384,-103.24758
MM-MP_13,117,20.621016,-103.247375
MM-MP_13,118,20.624931,-103.246216
MM-MP_13,119,20.62725,-103.2455
MM-MP_13,120,20.630816,-103.244446
MM-MP_13,121,20.6325,-103.2439
MM-MP_13,122,20.632671,-103.24385
MM-MP_13,123,20.632944,-103.24379
MM-MP_13,124,20.634087,-103.24363
MM-MP_13,125,20.635681,-103.24346
MM-MP_13,126,20.636332,-103.2434
MM-MP_13,127,20.637234,-103.24329
MM-MP_13,128,20.638554,-103.24316
MM-MP_13,129,20.639143,-103.24307
MM-MP_13,130,20.639421,-103.24301
MM-MP_13,131,20.63973,-103.24286
MM-MP_13,132,20.639837,-103.24278
MM-MP_13,133,20.640026,-103.242615
MM-MP_13,134,20.640282,-103.24231
MM-MP_13,135,20.640722,-103.24162
MM-MP_13,136,20.641277,-103.24073
MM-MP_13,137,20.642681,-103.23854
MM-MP_13,138,20.642809,-103.238365
MM-MP_13,139,20.643194,-103.23793
MM-MP_13,140,20.643347,-103.23779
MM-MP_13,141,20.64371,-103.23751
MM-MP_13,142,20.644049,-103.23732
MM-MP_13,143,20.644358,-103.23718
MM-MP_13,144,20.644854,-103.23701
MM-MP_13,145,20.651442,-103.23492
MM-MP_13,146,20.655552,-103.2336
MM-MP_13,147,20.658047,-103.23281
MM-MP_13,148,20.659874,-103.23222
MM-MP_13,149,20.660463,-103.23207
MM-MP_13,150,20.66066,-103.23203
MM-MP_13,151,20.661003,-103.23199
MM-MP_13,152,20.661566,-103.231995
MM-MP_13,153,20.661716,-103.23202
MM-MP_13,154,20.66228,-103.23207
MM-MP_13,155,20.663172,-103.23233
MM-MP_13,156,20.664959,-103.23312
MM-MP_13,157,20.665323,-103.23328
MM-MP_13,158,20.666609,-103.23386
MM-MP_13,159,20.670029,-103.23534
MM-MP_13,160,20.671003,-103.23577
MM-MP_13,161,20.671768,-103.23611
MM-MP_13,162,20.674543,-103.23734
MM-MP_13,163,20.674915,-103.23755
MM-MP_13,164,20.675453,-103.23789
MM-MP_13,165,20.675945,-103.23822
MM-MP_13,166,20.676218,-103.23845
MM-MP_13,167,20.67737,-103.23953
MM-MP_13,168,20.678267,-103.24042
MM-MP_13,169,20.68093,-103.24297
MM-MP_13,170,20.681465,-103.24348
MM-MP_13,171,20.683374,-103.245285
MM-MP_13,172,20.683517,-103.24533
MM-MP_13,173,20.683792,-103.24531
MM-MP_13,174,20.684317,-103.2452
MM-MP_13,175,20.684435,-103.24522
MM-MP_13,176,20.684566,-103.24594
MM-MP_13,177,20.684649,-103.246574
MM-MP_13,178,20.684662,-103.24723
MM-MP_13,179,20.684578,-103.248116
MM-MP_13,180,20.68452,-103.24853
MM-MP_13,181,20.684034,-103.24969
MM-MP_13,182,20.68373,-103.250824
MM-MP_13,183,20.683645,-103.25119
MM-MP_13,184,20.683601,-103.25165
MM-MP_13,185,20.683619,-103.25199
MM-MP_13,186,20.683708,-103.25249
MM-MP_13,187,20.683838,-103.25283
MM-MP_13,188,20.684072,-103.25328
MM-MP_13,189,20.6845,-103.25397
MM-MP_13,190,20.685585,-103.255646
MM-MP_13,191,20.685776,-103.25598
MM-MP_13,192,20.686195,-103.25698
MM-MP_13,193,20.686398,-103.25762
MM-MP_13,194,20.686804,-103.25871
MM-MP_13,195,20.687065,-103.25931
MM-MP_13,196,20.687279,-103.25968
MM-MP_13,197,20.687729,-103.26029
MM-MP_13,198,20.689215,-103.26216
MM-MP_13,199,20.689465,-103.262505
MM-MP_13,200,20.689825,-103.263054
MM-MP_13,201,20.690813,-103.264725
MM-MP_13,202,20.692116,-103.26706
MM-MP_13,203,20.693073,-103.268814
MM-MP_13,204,20.694422,-103.27122
MM-MP_13,205,20.694618,-103.27158
MM-MP_13,206,20.694986,-103.272156
MM-MP_13,207,20.695436,-103.27282
MM-MP_13,208,20.6958,-103.27326
MM-MP_13,209,20.697908,-103.27561
MM-MP_13,210,20.698702,-103.276474
MM-MP_13,211,20.699774,-103.277664
MM-MP_13,212,20.700699,-103.27866
MM-MP_13,213,20.702902,-103.28108
MM-MP_13,214,20.703169,-103.28139
MM-MP_13,215,20.703302,-103.28158
MM-MP_13,216,20.703411,-103.2818
MM-MP_13,217,20.703503,-103.28208
MM-MP_13,218,20.703684,-103.28365
MM-MP_13,219,20.703714,-103.28388
MM-MP_13,220,20.70376,-103.28408
MM-MP_13,221,20.703918,-103.28449
MM-MP_13,222,20.704056,-103.28476
MM-MP_13,223,20.704376,-103.28518
MM-MP_13,224,20.70455,-103.28534
MM-MP_13,225,20.70492,-103.28562
MM-MP_13,226,20.705086,-103.285706
MM-MP_13,227,20.705406,-103.285835
MM-MP_13,228,20.711359,-103.28729
MM-MP_13,229,20.711536,-103.28735
MM-MP_13,230,20.711748,-103.28748
MM-MP_13,231,20.711958,-103.28766
MM-MP_13,232,20.7121,-103.28783
MM-MP_13,233,20.712236,-103.28803
MM-MP_13,234,20.71235,-103.28829
MM-MP_13,235,20.712414,-103.28856
MM-MP_13,236,20.71244,-103.28892
MM-MP_13,237,20.712585,-103.294304
MM-MP_13,238,20.71264,-103.29706
MM-MP_13,239,20.712696,-103.29779
MM-MP_13,240,20.712988,-103.29825
MM-MP_13,241,20.713022,-103.29833
MM-MP_13,242,20.713064,-103.29924
MM-MP_13,243,20.713102,-103.29957
MM-MP_13,244,20.713186,-103.29998
MM-MP_13,245,20.713224,-103.30026
MM-MP_13,246,20.713297,-103.30051
MM-MP_13,247,20.713417,-103.30082
MM-MP_13,248,20.713526,-103.30103
MM-MP_14,0,20.699642,-103.45194
MM-MP_14,1,20.699339,-103.45221
MM-MP_14,2,20.69911,-103.45238
MM-MP_14,3,20.699339,-103.45221
MM-MP_14,4,20.699642,-103.45194
MM-MP_14,5,20.700272,-103.45147
MM-MP_14,6,20.701342,-103.45059
MM-MP_14,7,20.701878,-103.45014
MM-MP_14,8,20.703573,-103.44877
MM-MP_14,9,20.706718,-103.44624
MM-MP_14,10,20.707312,-103.445724
MM-MP_14,11,20.70763,-103.4453
MM-MP_14,12,20.707863,-103.44494
MM-MP_14,13,20.708097,-103.44446
MM-MP_14,14,20.71076,-103.43877
MM-MP_14,15,20.711735,-103.436615
MM-MP_14,16,20.711754,-103.43613
MM-MP_14,17,20.71184,-103.43578
MM-MP_14,18,20.71199,-103.435326
MM-MP_14,19,20.712132,-103.43495
MM-MP_14,20,20.71233,-103.434586
MM-MP_14,21,20.712387,-103.43453
MM-MP_14,22,20.712492,-103.434494
MM-MP_14,23,20.712593,-103.43449
MM-MP_14,24,20.712727,-103.43454
MM-MP_14,25,20.71279,-103.43459
MM-MP_14,26,20.71282,-103.434715
MM-MP_14,27,20.712826,-103.4348
MM-MP_14,28,20.712206,-103.43635
MM-MP_14,29,20.712147,-103.43676
MM-MP_14,30,20.711744,-103.43761
MM-MP_14,31,20.710245,-103.44088
MM-MP_14,32,20.710888,-103.44339
MM-MP_14,33,20.71095,-103.44372
MM-MP_14,34,20.711199,-103.44679
MM-MP_14,35,20.71143,-103.44899
MM-MP_14,36,20.711603,-103.45032
MM-MP_14,37,20.71185,-103.45201
MM-MP_14,38,20.712025,-103.45304
MM-MP_14,39,20.712198,-103.454
MM-MP_14,40,20.712408,-103.45501
MM-MP_14,41,20.71284,-103.45633
MM-MP_14,42,20.713017,-103.45698
MM-MP_14,43,20.71747,-103.45563
MM-MP_14,44,20.720257,-103.45479
MM-MP_14,45,20.72482,-103.45341
MM-MP_14,46,20.726091,-103.45303
MM-MP_14,47,20.729511,-103.452
MM-MP_14,48,20.730164,-103.451866
MM-MP_14,49,20.731134,-103.45155
MM-MP_14,50,20.731722,-103.4514
MM-MP_14,51,20.732687,-103.45104
MM-MP_14,52,20.737823,-103.44949
MM-MP_14,53,20.738195,-103.44937
MM-MP_14,54,20.7399,-103.44885
MM-MP_14,55,20.742022,-103.44823
MM-MP_14,56,20.743082,-103.4479
MM-MP_14,57,20.745384,-103.44721
MM-MP_14,58,20.745533,-103.447136
MM-MP_14,59,20.74557,-103.4471
MM-MP_14,60,20.745869,-103.4467
MM-MP_14,61,20.745943,-103.44657
MM-MP_14,62,20.746012,-103.44635
MM-MP_14,63,20.746054,-103.44551
MM-MP_14,64,20.746065,-103.44543
MM-MP_14,65,20.746117,-103.44524
MM-MP_14,66,20.746239,-103.44506
MM-MP_14,67,20.74673,-103.44449
MM-MP_14,68,20.746801,-103.44442
MM-MP_14,69,20.747,-103.444305
MM-MP_14,70,20.74711,-103.44426
MM-MP_14,71,20.753216,-103.44263
MM-MP_14,72,20.753605,-103.44252
MM-MP_14,73,20.756092,-103.44186
MM-MP_14,74,20.757786,-103.4414
MM-MP_14,75,20.758932,-103.4411
MM-MP_14,76,20.759537,-103.44057
MM-MP_14,77,20.758024,-103.43828
MM-MP_14,78,20.75645,-103.43611
MM-MP_14,79,20.755503,-103.43488
MM-MP_14,80,20.755426,-103.43466
MM-MP_14,81,20.75539,-103.43462
MM-MP_14,82,20.755287,-103.43457
MM-MP_14,83,20.755203,-103.43449
MM-MP_14,84,20.750305,-103.42812
MM-MP_14,85,20.748037,-103.42516
MM-MP_14,86,20.747429,-103.42459
MM-MP_14,87,20.746494,-103.423615
MM-MP_14,88,20.745207,-103.42197
MM-MP_14,89,20.744802,-103.42144
MM-MP_14,90,20.744549,-103.421074
MM-MP_14,91,20.744162,-103.42058
MM-MP_14,92,20.74339,-103.419426
MM-MP_14,93,20.742743,-103.41857
MM-MP_14,94,20.74233,-103.41796
MM-MP_14,95,20.741798,-103.41712
MM-MP_14,96,20.741705,-103.41704
MM-MP_14,97,20.741632,-103.416954
MM-MP_14,98,20.740902,-103.415955
MM-MP_14,99,20.739899,-103.41466
MM-MP_14,100,20.739695,-103.414246
MM-MP_14,101,20.73964,-103.4141
MM-MP_14,102,20.739456,-103.41361
MM-MP_14,103,20.739466,-103.413506
MM-MP_14,104,20.739346,-103.4132
MM-MP_14,105,20.739216,-103.41302
MM-MP_14,106,20.737782,-103.41155
MM-MP_14,107,20.737406,-103.41056
MM-MP_14,108,20.737602,-103.41061
MM-MP_14,109,20.737814,-103.4106
MM-MP_14,110,20.738798,-103.41017
MM-MP_14,111,20.738962,-103.41009
MM-MP_14,112,20.73919,-103.409935
MM-MP_14,113,20.739416,-103.409706
MM-MP_14,114,20.739567,-103.40949
MM-MP_14,115,20.740007,-103.40853
MM-MP_14,116,20.74003,-103.40842
MM-MP_14,117,20.744902,-103.40442
MM-MP_14,118,20.746447,-103.40309
MM-MP_14,119,20.746656,-103.40267
MM-MP_14,120,20.74669,-103.40239
MM-MP_14,121,20.746313,-103.40061
MM-MP_14,122,20.745451,-103.396286
MM-MP_14,123,20.744938,-103.39386
MM-MP_14,124,20.744862,-103.39386
MM-MP_14,125,20.744778,-103.393456
MM-MP_14,126,20.744677,-103.393326
MM-MP_14,127,20.74452,-103.39325
MM-MP_14,128,20.74268,-103.39331
MM-MP_14,129,20.742558,-103.393265
MM-MP_14,130,20.742426,-103.39313
MM-MP_14,131,20.742949,-103.3914
MM-MP_14,132,20.743181,-103.390396
MM-MP_14,133,20.744116,-103.38944
MM-MP_14,134,20.743238,-103.38947
MM-MP_14,135,20.74083,-103.38939
MM-MP_14,136,20.740807,-103.39035
MM-MP_14,137,20.740698,-103.390854
MM-MP_14,138,20.740602,-103.3912
MM-MP_14,139,20.740557,-103.391464
MM-MP_14,140,20.740538,-103.39166
MM-MP_14,141,20.740532,-103.39258
MM-MP_14,142,20.740494,-103.3927
MM-MP_14,143,20.74043,-103.39276
MM-MP_14,144,20.740328,-103.39281
MM-MP_14,145,20.740267,-103.39281
MM-MP_14,146,20.740221,-103.39279
MM-MP_14,147,20.740114,-103.39271
MM-MP_14,148,20.740076,-103.39261
MM-MP_14,149,20.740097,-103.39149
MM-MP_14,150,20.739994,-103.390816
MM-MP_14,151,20.739956,-103.39038
MM-MP_14,152,20.739983,-103.38936
MM-MP_14,153,20.740126,-103.38871
MM-MP_14,154,20.74014,-103.388336
MM-MP_14,155,20.740149,-103.38748
MM-MP_14,156,20.740173,-103.38697
MM-MP_14,157,20.740168,-103.38669
MM-MP_14,158,20.740067,-103.385956
MM-MP_14,159,20.74,-103.38568
MM-MP_14,160,20.739883,-103.38538
MM-MP_14,161,20.73959,-103.384315
MM-MP_14,162,20.739128,-103.382515
MM-MP_14,163,20.73725,-103.37549
MM-MP_14,164,20.737103,-103.37484
MM-MP_14,165,20.73694,-103.37378
MM-MP_14,166,20.736834,-103.373245
MM-MP_14,167,20.73675,-103.3727
MM-MP_14,168,20.73554,-103.368034
MM-MP_14,169,20.735456,-103.3676
MM-MP_14,170,20.73402,-103.36264
MM-MP_14,171,20.733374,-103.36027
MM-MP_14,172,20.732882,-103.35836
MM-MP_14,173,20.731653,-103.3538
MM-MP_14,174,20.73148,-103.35329
MM-MP_14,175,20.73102,-103.35204
MM-MP_14,176,20.72954,-103.3481
MM-MP_14,177,20.729485,-103.347984
MM-MP_14,178,20.729273,-103.3477
MM-MP_14,179,20.729208,-103.347595
MM-MP_14,180,20.728876,-103.34697
MM-MP_14,181,20.728342,-103.34556
MM-MP_14,182,20.728292,-103.345505
MM-MP_14,183,20.72821,-103.34546
MM-MP_14,184,20.72804,-103.34541
MM-MP_14,185,20.727884,-103.34534
MM-MP_14,186,20.72775,-103.345245
MM-MP_14,187,20.727636,-103.345116
MM-MP_14,188,20.727531,-103.34495
MM-MP_14,189,20.727472,-103.34478
MM-MP_14,190,20.727438,-103.34461
MM-MP_14,191,20.727455,-103.34432
MM-MP_14,192,20.727545,-103.34406
MM-MP_14,193,20.7277,-103.34384
MM-MP_14,194,20.72771,-103.34365
MM-MP_14,195,20.727694,-103.34354
MM-MP_14,196,20.727556,-103.34314
MM-MP_14,197,20.727146,-103.342155
MM-MP_14,198,20.726868,-103.34119
MM-MP_14,199,20.726633,-103.34044
MM-MP_14,200,20.726086,-103.33881
MM-MP_14,201,20.72464,-103.33498
MM-MP_14,202,20.72415,-103.33361
MM-MP_14,203,20.723536,-103.332
MM-MP_14,204,20.722109,-103.3284
MM-MP_14,205,20.721373,-103.32637
MM-MP_14,206,20.721136,-103.32567
MM-MP_14,207,20.72059,-103.32416
MM-MP_14,208,20.720512,-103.323784
MM-MP_14,209,20.720486,-103.32346
MM-MP_14,210,20.720491,-103.32306
MM-MP_14,211,20.720663,-103.32235
MM-MP_14,212,20.720861,-103.32119
MM-MP_14,213,20.720888,-103.32094
MM-MP_14,214,20.721071,-103.32018
MM-MP_14,215,20.72111,-103.319954
MM-MP_14,216,20.721157,-103.31943
MM-MP_14,217,20.721163,-103.31924
MM-MP_14,218,20.721153,-103.318794
MM-MP_14,219,20.721115,-103.31846
MM-MP_14,220,20.721073,-103.3182
MM-MP_14,221,20.720917,-103.31762
MM-MP_14,222,20.720554,-103.31678
MM-MP_14,223,20.717943,-103.31145
MM-MP_14,224,20.715956,-103.30734
MM-MP_14,225,20.715097,-103.30561
MM-MP_14,226,20.715002,-103.305374
MM-MP_14,227,20.714455,-103.30425
MM-MP_14,228,20.714197,-103.30363
MM-MP_14,229,20.713934,-103.30308
MM-MP_14,230,20.713585,-103.30239
MM-MP_14,231,20.71291,-103.30089
MM-MP_14,232,20.712809,-103.30063
MM-MP_14,233,20.712704,-103.30031
MM-MP_14,234,20.712606,-103.29992
MM-MP_14,235,20.712458,-103.29922
MM-MP_14,236,20.712406,-103.29868
MM-MP_14,237,20.712399,-103.2982
MM-MP_14,238,20.712414,-103.29813
MM-MP_14,239,20.71244,-103.29808
MM-MP_14,240,20.71253,-103.29798
MM-MP_14,241,20.7126,-103.297966
MM-MP_14,242,20.712723,-103.29798
MM-MP_14,243,20.712835,-103.298096
MM-MP_14,244,20.712894,-103.29818
MM-MP_14,245,20.712946,-103.29835
MM-MP_14,246,20.712976,-103.29912
MM-MP_14,247,20.713009,-103.29947
MM-MP_14,248,20.713118,-103.299965
MM-MP_14,249,20.713297,-103.30051
MM-MP_14,250,20.713417,-103.30082
MM-MP_14,251,20.714125,-103.30226
MM-MP_15,0,20.714125,-103.30226
MM-MP_15,1,20.714453,-103.302986
MM-MP_15,2,20.714914,-103.30392
MM-MP_15,3,20.71544,-103.30495
MM-MP_15,4,20.717735,-103.30979
MM-MP_15,5,20.718102,-103.31055
MM-MP_15,6,20.718435,-103.311195
MM-MP_15,7,20.719576,-103.3136
MM-MP_15,8,20.72051,-103.315506
MM-MP_15,9,20.720982,-103.316505
MM-MP_15,10,20.7212,-103.316925
MM-MP_15,11,20.721373,-103.31737
MM-MP_15,12,20.721506,-103.31777
MM-MP_15,13,20.721624,-103.318375
MM-MP_15,14,20.721666,-103.31875
MM-MP_15,15,20.721685,-103.31926
MM-MP_15,16,20.72167,-103.31962
MM-MP_15,17,20.721601,-103.32017
