shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
MM-MP_15,20.706718,-103.446240,201
MM-MP_15,20.703573,-103.448770,202
MM-MP_15,20.701878,-103.450140,203
MM-MP_15,20.701342,-103.450590,204
MM-MP_15,20.700272,-103.451470,205
MM-MP_15,20.699642,-103.451940,206
MM-MP_16,20.658726,-103.447690,0
MM-MP_16,20.644806,-103.441880,1
MM-MP_16,20.638020,-103.439064,2
MM-MP_16,20.636797,-103.438530,3
MM-MP_16,20.636595,-103.438550,4
MM-MP_16,20.635378,-103.438290,5
MM-MP_16,20.633257,-103.437410,6
MM-MP_16,20.632994,-103.437270,7
MM-MP_16,20.631208,-103.436520,8
MM-MP_16,20.631021,-103.436430,9
MM-MP_16,20.630293,-103.436160,10
MM-MP_16,20.629744,-103.435920,11
MM-MP_16,20.629480,-103.435830,12
MM-MP_16,20.626663,-103.434616,13
MM-MP_16,20.626402,-103.434480,14
MM-MP_16,20.626251,-103.434390,15
MM-MP_16,20.626059,-103.434220,16
MM-MP_16,20.625940,-103.434105,17
MM-MP_16,20.625689,-103.433914,18
MM-MP_16,20.620750,-103.431250,19
MM-MP_16,20.618505,-103.430020,20
MM-MP_16,20.617989,-103.429726,21
MM-MP_16,20.616137,-103.428730,22
MM-MP_16,20.615830,-103.428500,23
MM-MP_16,20.615425,-103.428120,24
MM-MP_16,20.615244,-103.427925,25
MM-MP_16,20.615147,-103.427770,26
MM-MP_16,20.614801,-103.427270,27
MM-MP_16,20.614498,-103.426720,28
MM-MP_16,20.613905,-103.425810,29
MM-MP_16,20.613330,-103.425156,30
MM-MP_16,20.612963,-103.424510,31
MM-MP_16,20.612368,-103.423485,32
MM-MP_16,20.612047,-103.422880,33
MM-MP_16,20.611761,-103.422110,34
MM-MP_16,20.611126,-103.419540,35
MM-MP_16,20.611109,-103.419440,36
MM-MP_16,20.611122,-103.419300,37
MM-MP_16,20.611025,-103.418976,38
MM-MP_16,20.610264,-103.415855,39
MM-MP_16,20.609585,-103.413025,40
MM-MP_16,20.609241,-103.411545,41
MM-MP_16,20.609175,-103.411446,42
MM-MP_16,20.608849,-103.410170,43
MM-MP_16,20.608683,-103.409370,44
MM-MP_16,20.608030,-103.406680,45
MM-MP_16,20.607761,-103.405670,46
MM-MP_16,20.607292,-103.403725,47
MM-MP_16,20.606940,-103.402630,48
MM-MP_16,20.606690,-103.402110,49
MM-MP_16,20.606043,-103.401160,50
MM-MP_16,20.605719,-103.400760,51
MM-MP_16,20.605213,-103.400230,52
MM-MP_16,20.603811,-103.398670,53
MM-MP_16,20.603588,-103.398230,54
MM-MP_16,20.603455,-103.398010,55
MM-MP_16,20.599901,-103.394110,56
MM-MP_16,20.598700,-103.392780,57
MM-MP_16,20.597578,-103.391710,58
MM-MP_16,20.595325,-103.389824,59
MM-MP_16,20.592857,-103.387780,60
MM-MP_16,20.589504,-103.384980,61
MM-MP_16,20.586405,-103.382380,62
MM-MP_16,20.585888,-103.381890,63
MM-MP_16,20.585526,-103.381450,64
MM-MP_16,20.585287,-103.381110,65
MM-MP_16,20.584790,-103.380290,66
MM-MP_16,20.583942,-103.378815,67
MM-MP_16,20.583096,-103.377380,68
MM-MP_16,20.583000,-103.377170,69
MM-MP_16,20.580698,-103.373146,70
MM-MP_16,20.580374,-103.372500,71
MM-MP_16,20.580220,-103.372154,72
MM-MP_16,20.579927,-103.371376,73
MM-MP_16,20.579826,-103.371040,74
MM-MP_16,20.579650,-103.370440,75
MM-MP_16,20.578670,-103.366750,76
MM-MP_16,20.578192,-103.364820,77
MM-MP_16,20.577969,-103.364070,78
MM-MP_16,20.577297,-103.361410,79
MM-MP_16,20.577100,-103.360600,80
MM-MP_16,20.576986,-103.359840,81
MM-MP_16,20.576862,-103.359360,82
MM-MP_16,20.576750,-103.358765,83
MM-MP_16,20.576649,-103.357890,84
MM-MP_16,20.576551,-103.356500,85
MM-MP_16,20.576310,-103.353510,86
MM-MP_16,20.576138,-103.351080,87
MM-MP_16,20.576103,-103.350410,88
MM-MP_16,20.576030,-103.349550,89
MM-MP_16,20.576023,-103.348890,90
MM-MP_16,20.576065,-103.348530,91
MM-MP_16,20.576155,-103.348150,92
MM-MP_16,20.576220,-103.347920,93
MM-MP_16,20.576353,-103.347595,94
MM-MP_16,20.576502,-103.347305,95
MM-MP_16,20.578499,-103.343650,96
MM-MP_16,20.579762,-103.341320,97
MM-MP_16,20.580313,-103.340320,98
MM-MP_16,20.580630,-103.339690,99
MM-MP_16,20.581210,-103.338615,100
MM-MP_16,20.581873,-103.337420,101
MM-MP_16,20.584242,-103.333080,102
MM-MP_16,20.585173,-103.331406,103
MM-MP_16,20.587887,-103.326420,104
MM-MP_16,20.589539,-103.323326,105
MM-MP_16,20.590302,-103.322120,106
MM-MP_16,20.591139,-103.320860,107
MM-MP_16,20.591597,-103.320220,108
MM-MP_16,20.592136,-103.319520,109
MM-MP_16,20.592585,-103.318900,110
MM-MP_16,20.593145,-103.318220,111
MM-MP_16,20.593794,-103.317406,112
MM-MP_17,20.593794,-103.317406,0
MM-MP_17,20.593145,-103.318220,1
MM-MP_17,20.592585,-103.318900,2
MM-MP_17,20.592136,-103.319520,3
MM-MP_17,20.591597,-103.320220,4
MM-MP_17,20.591139,-103.320860,5
MM-MP_17,20.590302,-103.322120,6
MM-MP_17,20.589539,-103.323326,7
MM-MP_17,20.587887,-103.326420,8
MM-MP_17,20.585173,-103.331406,9
MM-MP_17,20.584242,-103.333080,10
MM-MP_17,20.581873,-103.337420,11
MM-MP_17,20.581210,-103.338615,12
MM-MP_17,20.580630,-103.339690,13
MM-MP_17,20.580313,-103.340320,14
MM-MP_17,20.579762,-103.341320,15
MM-MP_17,20.578499,-103.343650,16
MM-MP_17,20.576502,-103.347305,17
MM-MP_17,20.576353,-103.347595,18
MM-MP_17,20.576220,-103.347920,19
MM-MP_17,20.576155,-103.348150,20
MM-MP_17,20.576065,-103.348530,21
MM-MP_17,20.576023,-103.348890,22
MM-MP_17,20.576030,-103.349550,23
MM-MP_17,20.576103,-103.350410,24
MM-MP_17,20.576189,-103.350510,25
MM-MP_17,20.576324,-103.351440,26
MM-MP_17,20.576487,-103.353470,27
MM-MP_17,20.576784,-103.357850,28
MM-MP_17,20.576906,-103.358795,29
MM-MP_17,20.577131,-103.360080,30
MM-MP_17,20.579660,-103.370094,31
MM-MP_17,20.579988,-103.371216,32
MM-MP_17,20.580097,-103.371510,33
MM-MP_17,20.580296,-103.372050,34
MM-MP_17,20.580591,-103.372680,35
MM-MP_17,20.580760,-103.373020,36
MM-MP_17,20.584835,-103.380135,37
MM-MP_17,20.585361,-103.381004,38
MM-MP_17,20.585676,-103.381440,39
MM-MP_17,20.586056,-103.381880,40
MM-MP_17,20.586262,-103.382080,41
MM-MP_17,20.586637,-103.382416,42
MM-MP_17,20.587383,-103.383010,43
MM-MP_17,20.588213,-103.383680,44
MM-MP_17,20.588552,-103.383990,45
MM-MP_17,20.589788,-103.385020,46
MM-MP_17,20.590574,-103.385680,47
MM-MP_17,20.591314,-103.386260,48
MM-MP_17,20.591875,-103.386710,49
MM-MP_17,20.595100,-103.389480,50
MM-MP_17,20.597881,-103.391800,51
MM-MP_17,20.598253,-103.392136,52
MM-MP_17,20.599054,-103.392950,53
MM-MP_17,20.603003,-103.397190,54
MM-MP_17,20.605364,-103.399796,55
MM-MP_17,20.605430,-103.399810,56
MM-MP_17,20.605661,-103.399970,57
MM-MP_17,20.606650,-103.401085,58
MM-MP_17,20.606980,-103.401520,59
MM-MP_17,20.607279,-103.402070,60
MM-MP_17,20.607584,-103.402720,61
MM-MP_17,20.607834,-103.403390,62
MM-MP_17,20.608536,-103.406290,63
MM-MP_17,20.608618,-103.406685,64
MM-MP_17,20.609003,-103.408320,65
MM-MP_17,20.609130,-103.408775,66
MM-MP_17,20.610287,-103.413760,67
MM-MP_17,20.610493,-103.414560,68
MM-MP_17,20.610933,-103.416534,69
MM-MP_17,20.611193,-103.417580,70
MM-MP_17,20.611300,-103.418610,71
MM-MP_17,20.612076,-103.421890,72
MM-MP_17,20.612228,-103.422390,73
MM-MP_17,20.612392,-103.422810,74
MM-MP_17,20.612547,-103.423134,75
MM-MP_17,20.615149,-103.427574,76
MM-MP_17,20.615398,-103.427920,77
MM-MP_17,20.615720,-103.428250,78
MM-MP_17,20.615896,-103.428410,79
MM-MP_17,20.616090,-103.428550,80
MM-MP_17,20.616390,-103.428734,81
MM-MP_17,20.616884,-103.429000,82
MM-MP_17,20.617462,-103.429300,83
MM-MP_17,20.619822,-103.430590,84
MM-MP_17,20.620504,-103.430940,85
MM-MP_17,20.625381,-103.433580,86
MM-MP_17,20.626528,-103.434170,87
MM-MP_17,20.626783,-103.434260,88
MM-MP_17,20.627266,-103.434326,89
MM-MP_17,20.627500,-103.434390,90
MM-MP_17,20.628876,-103.434950,91
MM-MP_17,20.629261,-103.435120,92
MM-MP_17,20.629555,-103.435270,93
MM-MP_17,20.630323,-103.435580,94
MM-MP_17,20.632313,-103.436440,95
MM-MP_17,20.635702,-103.437836,96
MM-MP_17,20.636015,-103.438000,97
MM-MP_17,20.636797,-103.438530,98
MM-MP_17,20.638020,-103.439064,99
MM-MP_17,20.644806,-103.441880,100
MM-MP_17,20.653633,-103.445564,101
MM-MP_17,20.655600,-103.446390,102
MM-MP_17,20.657175,-103.446520,103
MM-MP_17,20.658894,-103.447235,104
MM-MP_17,20.658726,-103.447690,105
MM-MP_18,20.658726,-103.447690,0
MM-MP_18,20.667828,-103.451485,1
MM-MP_18,20.668495,-103.451770,2
MM-MP_18,20.668990,-103.452000,3
MM-MP_18,20.669271,-103.452180,4
MM-MP_18,20.669716,-103.452520,5
MM-MP_18,20.670832,-103.453476,6
MM-MP_18,20.671864,-103.454320,7
MM-MP_18,20.672272,-103.454630,8
MM-MP_18,20.672700,-103.454860,9
MM-MP_18,20.672998,-103.454970,10
MM-MP_18,20.673279,-103.455055,11
MM-MP_18,20.673708,-103.455130,12
MM-MP_18,20.674135,-103.455170,13
MM-MP_18,20.681538,-103.455215,14
MM-MP_18,20.685919,-103.455250,15
MM-MP_18,20.687462,-103.455284,16
MM-MP_18,20.691689,-103.455530,17
MM-MP_18,20.692516,-103.455580,18
MM-MP_18,20.693148,-103.455600,19
MM-MP_18,20.694096,-103.455640,20
MM-MP_18,20.694336,-103.455640,21
MM-MP_18,20.694775,-103.455570,22
MM-MP_18,20.695390,-103.455170,23
MM-MP_18,20.695887,-103.454810,24
MM-MP_18,20.696262,-103.454620,25
MM-MP_18,20.696568,-103.454445,26
MM-MP_18,20.698269,-103.453080,27
MM-MP_18,20.699110,-103.452380,28
MM-MP_18,20.699339,-103.452210,29
MM-MP_18,20.699642,-103.451940,30
MM-MP_18,20.700272,-103.451470,31
MM-MP_18,20.701342,-103.450590,32
MM-MP_18,20.701878,-103.450140,33
MM-MP_18,20.703573,-103.448770,34
MM-MP_18,20.706718,-103.446240,35
MM-MP_18,20.707312,-103.445724,36
MM-MP_18,20.707630,-103.445300,37
MM-MP_18,20.707863,-103.444940,38
MM-MP_18,20.708097,-103.444460,39
MM-MP_18,20.710760,-103.438770,40
MM-MP_18,20.712313,-103.435350,41
MM-MP_18,20.712881,-103.434130,42
MM-MP_18,20.714449,-103.430670,43
MM-MP_18,20.714731,-103.430140,44
MM-MP_18,20.715360,-103.429160,45
MM-MP_18,20.716120,-103.428290,46
MM-MP_18,20.718163,-103.426060,47
MM-MP_18,20.728216,-103.414980,48
MM-MP_18,20.728949,-103.414185,49
MM-MP_18,20.731367,-103.411446,50
MM-MP_18,20.732110,-103.410640,51
MM-MP_18,20.738665,-103.403410,52
MM-MP_18,20.738964,-103.403100,53
MM-MP_18,20.739550,-103.402420,54
MM-MP_18,20.739643,-103.402280,55
MM-MP_18,20.739780,-103.402230,56
MM-MP_18,20.739902,-103.401970,57
MM-MP_18,20.739983,-103.401710,58
MM-MP_18,20.740046,-103.401410,59
MM-MP_18,20.740088,-103.401130,60
MM-MP_18,20.740108,-103.400696,61
MM-MP_18,20.740417,-103.387520,62
MM-MP_18,20.740425,-103.387000,63
MM-MP_18,20.740395,-103.386500,64
MM-MP_18,20.740340,-103.386040,65
MM-MP_18,20.740220,-103.385470,66
MM-MP_18,20.739458,-103.382740,67
MM-MP_18,20.737831,-103.376640,68
MM-MP_18,20.736980,-103.373340,69
MM-MP_18,20.736750,-103.372700,70
MM-MP_18,20.735540,-103.368034,71
MM-MP_18,20.735456,-103.367600,72
MM-MP_18,20.734020,-103.362640,73
MM-MP_18,20.733374,-103.360270,74
MM-MP_18,20.732882,-103.358360,75
MM-MP_18,20.731653,-103.353800,76
MM-MP_18,20.731480,-103.353290,77
MM-MP_18,20.731020,-103.352040,78
MM-MP_18,20.729671,-103.348440,79
MM-MP_18,20.729584,-103.348060,80
MM-MP_18,20.729395,-103.347600,81
MM-MP_18,20.729260,-103.347060,82
MM-MP_18,20.728685,-103.345540,83
MM-MP_18,20.728445,-103.344970,84
MM-MP_18,20.728312,-103.344610,85
MM-MP_18,20.726780,-103.340324,86
MM-MP_18,20.726679,-103.340190,87
MM-MP_18,20.726313,-103.339420,88
MM-MP_18,20.725937,-103.338440,89
MM-MP_18,20.725424,-103.337040,90
MM-MP_18,20.725245,-103.336590,91
MM-MP_18,20.724640,-103.334980,92
MM-MP_18,20.724150,-103.333610,93
MM-MP_18,20.723536,-103.332000,94
MM-MP_18,20.722109,-103.328400,95
MM-MP_18,20.721373,-103.326370,96
MM-MP_18,20.721136,-103.325670,97
MM-MP_18,20.720590,-103.324160,98
MM-MP_18,20.720512,-103.323784,99
MM-MP_18,20.720486,-103.323460,100
MM-MP_18,20.720491,-103.323060,101
MM-MP_18,20.720663,-103.322350,102
MM-MP_18,20.720882,-103.321700,103
MM-MP_18,20.720951,-103.321400,104
MM-MP_18,20.720999,-103.321250,105
MM-MP_18,20.721123,-103.321050,106
MM-MP_18,20.721340,-103.320160,107
MM-MP_18,20.721422,-103.319560,108
MM-MP_18,20.721436,-103.319176,109
MM-MP_18,20.721410,-103.318700,110
MM-MP_18,20.721375,-103.318375,111
MM-MP_18,20.721334,-103.318150,112
MM-MP_18,20.721249,-103.317825,113
MM-MP_18,20.721025,-103.317230,114
MM-MP_18,20.720846,-103.316800,115
MM-MP_18,20.720636,-103.316345,116
MM-MP_18,20.718636,-103.312260,117
MM-MP_18,20.718000,-103.310940,118
MM-MP_18,20.717134,-103.309210,119
MM-MP_18,20.716972,-103.308840,120
MM-MP_18,20.716558,-103.308200,121
MM-MP_18,20.715956,-103.307340,122
MM-MP_18,20.715097,-103.305610,123
MM-MP_18,20.715002,-103.305374,124
MM-MP_18,20.714455,-103.304250,125
MM-MP_18,20.714197,-103.303630,126
MM-MP_18,20.713934,-103.303080,127
MM-MP_18,20.713585,-103.302390,128
MM-MP_18,20.713047,-103.301210,129
MM-MP_18,20.712910,-103.300890,130
MM-MP_18,20.712744,-103.300440,131
MM-MP_18,20.712606,-103.299920,132
MM-MP_18,20.712458,-103.299220,133
MM-MP_18,20.712406,-103.298680,134
MM-MP_18,20.712399,-103.298200,135
MM-MP_18,20.712414,-103.298130,136
MM-MP_18,20.712440,-103.298080,137
MM-MP_18,20.712530,-103.297980,138
MM-MP_18,20.712600,-103.297966,139
MM-MP_18,20.712723,-103.297980,140
MM-MP_18,20.712835,-103.298096,141
MM-MP_18,20.712894,-103.298180,142
MM-MP_18,20.712934,-103.298290,143
MM-MP_18,20.712946,-103.298350,144
MM-MP_18,20.712976,-103.299120,145
MM-MP_18,20.713009,-103.299470,146
MM-MP_18,20.713080,-103.299810,147
MM-MP_18,20.713118,-103.299965,148
MM-MP_18,20.713297,-103.300510,149
MM-MP_18,20.713417,-103.300820,150
MM-MP_18,20.713526,-103.301030,151
MM-MP_19,20.714453,-103.302986,0
MM-MP_19,20.714914,-103.303920,1
MM-MP_19,20.715440,-103.304950,2
MM-MP_19,20.716455,-103.307080,3
MM-MP_19,20.716972,-103.308840,4
MM-MP_19,20.717134,-103.309210,5
MM-MP_19,20.718000,-103.310940,6
MM-MP_19,20.718636,-103.312260,7
MM-MP_19,20.720636,-103.316345,8
MM-MP_19,20.720846,-103.316800,9
MM-MP_19,20.721025,-103.317230,10
MM-MP_19,20.721249,-103.317825,11
MM-MP_19,20.721334,-103.318150,12
MM-MP_19,20.721375,-103.318375,13
MM-MP_19,20.721410,-103.318700,14
MM-MP_19,20.721436,-103.319176,15
MM-MP_19,20.721422,-103.319560,16
MM-MP_19,20.721340,-103.320160,17
MM-MP_19,20.721123,-103.321050,18
MM-MP_19,20.721125,-103.321320,19
MM-MP_19,20.721024,-103.321700,20
MM-MP_19,20.720823,-103.322600,21
MM-MP_19,20.720797,-103.323010,22
MM-MP_19,20.720812,-103.323440,23
MM-MP_19,20.720865,-103.323810,24
MM-MP_19,20.721006,-103.324330,25
MM-MP_19,20.721615,-103.326070,26
MM-MP_19,20.722095,-103.327380,27
MM-MP_19,20.722416,-103.328310,28
MM-MP_19,20.725246,-103.336020,29
MM-MP_19,20.725609,-103.336920,30
MM-MP_19,20.725986,-103.338005,31
MM-MP_19,20.726715,-103.339966,32
MM-MP_19,20.726780,-103.340324,33
MM-MP_19,20.728312,-103.344610,34
MM-MP_19,20.728445,-103.344970,35
MM-MP_19,20.728685,-103.345540,36
MM-MP_19,20.729260,-103.347060,37
MM-MP_19,20.729395,-103.347600,38
MM-MP_19,20.729584,-103.348060,39
MM-MP_19,20.729717,-103.348305,40
MM-MP_19,20.730648,-103.350680,41
MM-MP_19,20.730880,-103.351360,42
MM-MP_19,20.731771,-103.353740,43
MM-MP_19,20.733463,-103.360140,44
MM-MP_19,20.734295,-103.363200,45
MM-MP_19,20.735546,-103.367500,46
MM-MP_19,20.735876,-103.368760,47
MM-MP_19,20.737087,-103.373530,48
MM-MP_19,20.737137,-103.373940,49
MM-MP_19,20.737831,-103.376640,50
MM-MP_19,20.739458,-103.382740,51
MM-MP_19,20.740105,-103.385030,52
MM-MP_19,20.740260,-103.385635,53
MM-MP_19,20.740364,-103.386240,54
MM-MP_19,20.740420,-103.386850,55
MM-MP_19,20.740417,-103.387520,56
MM-MP_19,20.740250,-103.394936,57
MM-MP_19,20.740126,-103.399690,58
MM-MP_19,20.740133,-103.400050,59
MM-MP_19,20.740088,-103.401130,60
MM-MP_19,20.739983,-103.401710,61
MM-MP_19,20.739902,-103.401970,62
MM-MP_19,20.739780,-103.402230,63
MM-MP_19,20.739740,-103.402405,64
MM-MP_19,20.739458,-103.402780,65
MM-MP_19,20.738825,-103.403500,66
MM-MP_19,20.738218,-103.404140,67
MM-MP_19,20.730602,-103.412490,68
MM-MP_19,20.726257,-103.417336,69
MM-MP_19,20.725346,-103.418300,70
MM-MP_19,20.724388,-103.419420,71
MM-MP_19,20.722960,-103.421005,72
MM-MP_19,20.719700,-103.424530,73
MM-MP_19,20.717976,-103.426414,74
MM-MP_19,20.715307,-103.429400,75
MM-MP_19,20.715147,-103.429480,76
MM-MP_19,20.714731,-103.430140,77
MM-MP_19,20.714449,-103.430670,78
MM-MP_19,20.712881,-103.434130,79
MM-MP_19,20.712313,-103.435350,80
MM-MP_19,20.710760,-103.438770,81
MM-MP_19,20.707863,-103.444940,82
MM-MP_19,20.707630,-103.445300,83
MM-MP_19,20.707312,-103.445724,84
MM-MP_19,20.706718,-103.446240,85
MM-MP_19,20.703573,-103.448770,86
MM-MP_19,20.701878,-103.450140,87
MM-MP_19,20.701342,-103.450590,88
MM-MP_19,20.700272,-103.451470,89
MM-MP_19,20.699642,-103.451940,90
MM-MP_19,20.699339,-103.452210,91
MM-MP_19,20.699110,-103.452380,92
MM-MP_19,20.698269,-103.453080,93
MM-MP_19,20.697105,-103.454010,94
MM-MP_19,20.696663,-103.454506,95
MM-MP_19,20.696568,-103.454575,96
MM-MP_19,20.696272,-103.454850,97
MM-MP_19,20.696040,-103.454970,98
MM-MP_19,20.695656,-103.455246,99
MM-MP_19,20.695380,-103.455400,100
MM-MP_19,20.695051,-103.455520,101
MM-MP_19,20.694336,-103.455640,102
MM-MP_19,20.694096,-103.455640,103
MM-MP_19,20.693148,-103.455600,104
MM-MP_19,20.692516,-103.455580,105
MM-MP_19,20.691689,-103.455530,106
MM-MP_19,20.687462,-103.455284,107
MM-MP_19,20.685919,-103.455250,108
MM-MP_19,20.681538,-103.455215,109
MM-MP_19,20.674135,-103.455170,110
MM-MP_19,20.673708,-103.455130,111
MM-MP_19,20.673279,-103.455055,112
MM-MP_19,20.672998,-103.454970,113
MM-MP_19,20.672700,-103.454860,114
MM-MP_19,20.672272,-103.454630,115
MM-MP_19,20.671864,-103.454320,116
MM-MP_19,20.670832,-103.453476,117
MM-MP_19,20.669716,-103.452520,118
MM-MP_19,20.669271,-103.452180,119
MM-MP_19,20.668990,-103.452000,120
MM-MP_19,20.668495,-103.451770,121
MM-MP_19,20.667828,-103.451485,122
MM-MP_19,20.655600,-103.446390,123
MM-MP_19,20.653633,-103.445564,124
MM-MP_19,20.644806,-103.441880,125
MM-MP_19,20.638020,-103.439064,126
MM-MP_19,20.636797,-103.438530,127
MM-MP_19,20.635687,-103.438080,128
MM-MP_19,20.631779,-103.436455,129
MM-MP_19,20.626808,-103.434370,130
MM-MP_19,20.625677,-103.433820,131
MM-MP_19,20.625183,-103.433640,132
MM-MP_19,20.620750,-103.431250,133
MM-MP_19,20.618505,-103.430020,134
MM-MP_19,20.617989,-103.429726,135
MM-MP_19,20.616137,-103.428730,136
MM-MP_19,20.615830,-103.428500,137
MM-MP_19,20.615425,-103.428120,138
MM-MP_19,20.615244,-103.427925,139
MM-MP_19,20.615147,-103.427770,140
MM-MP_19,20.614801,-103.427270,141
MM-MP_19,20.614498,-103.426720,142
MM-MP_19,20.613905,-103.425810,143
MM-MP_19,20.612250,-103.422820,144
MM-MP_19,20.612099,-103.422430,145
MM-MP_19,20.611906,-103.421776,146
MM-MP_19,20.611380,-103.419650,147
MM-MP_19,20.610340,-103.415360,148
MM-MP_19,20.609110,-103.410170,149
MM-MP_19,20.607458,-103.403390,150
MM-MP_19,20.607214,-103.402750,151
MM-MP_19,20.607067,-103.402430,152
MM-MP_19,20.606762,-103.401870,153
MM-MP_19,20.606503,-103.401436,154
MM-MP_19,20.605486,-103.400220,155
MM-MP_19,20.602995,-103.397510,156
MM-MP_19,20.599901,-103.394110,157
MM-MP_19,20.598700,-103.392780,158
MM-MP_19,20.598024,-103.392120,159
MM-MP_19,20.597578,-103.391710,160
MM-MP_19,20.596392,-103.390720,161
MM-MP_19,20.589504,-103.384980,162
MM-MP_19,20.586405,-103.382380,163
MM-MP_19,20.585888,-103.381890,164
MM-MP_19,20.585526,-103.381450,165
MM-MP_19,20.585287,-103.381110,166
MM-MP_19,20.584790,-103.380290,167
MM-MP_19,20.583942,-103.378815,168
MM-MP_19,20.583096,-103.377380,169
MM-MP_19,20.583000,-103.377170,170
MM-MP_19,20.580698,-103.373146,171
MM-MP_19,20.580374,-103.372500,172
MM-MP_19,20.580220,-103.372154,173
MM-MP_19,20.579927,-103.371376,174
MM-MP_19,20.579650,-103.370440,175
MM-MP_19,20.578670,-103.366750,176
MM-MP_19,20.578192,-103.364820,177
MM-MP_19,20.577969,-103.364070,178
MM-MP_19,20.577100,-103.360600,179
MM-MP_19,20.576986,-103.359840,180
MM-MP_19,20.576862,-103.359360,181
MM-MP_19,20.576750,-103.358765,182
MM-MP_19,20.576649,-103.357890,183
MM-MP_19,20.576551,-103.356500,184
MM-MP_19,20.576310,-103.353510,185
MM-MP_19,20.576138,-103.351080,186
MM-MP_19,20.576103,-103.350410,187
MM-MP_19,20.576030,-103.349550,188
MM-MP_19,20.576023,-103.348890,189
MM-MP_19,20.576065,-103.348530,190
MM-MP_19,20.576220,-103.347920,191
MM-MP_19,20.576353,-103.347595,192
MM-MP_19,20.576502,-103.347305,193
MM-MP_19,20.578499,-103.343650,194
MM-MP_19,20.579762,-103.341320,195
MM-MP_19,20.580313,-103.340320,196
MM-MP_19,20.580630,-103.339690,197
MM-MP_19,20.581210,-103.338615,198
MM-MP_19,20.581873,-103.337420,199
MM-MP_19,20.584242,-103.333080,200
MM-MP_19,20.585173,-103.331406,201
MM-MP_19,20.587887,-103.326420,202
MM-MP_19,20.589539,-103.323326,203
MM-MP_19,20.590302,-103.322120,204
MM-MP_19,20.591139,-103.320860,205
MM-MP_19,20.591597,-103.320220,206
MM-MP_19,20.592136,-103.319520,207
MM-MP_19,20.592585,-103.318900,208
MM-MP_19,20.593145,-103.318220,209
MM-MP_19,20.593794,-103.317406,210
MM-MP_20,20.713526,-103.301030,0
MM-MP_20,20.713844,-103.301994,1
MM-MP_20,20.714050,-103.302780,2
MM-MP_20,20.716116,-103.307050,3
MM-MP_20,20.716972,-103.308840,4
MM-MP_20,20.717134,-103.309210,5
MM-MP_20,20.718000,-103.310940,6
MM-MP_20,20.718636,-103.312260,7
MM-MP_20,20.720636,-103.316345,8
MM-MP_20,20.720846,-103.316800,9
MM-MP_20,20.721025,-103.317230,10
MM-MP_20,20.721249,-103.317825,11
MM-MP_20,20.721334,-103.318150,12
MM-MP_20,20.721375,-103.318375,13
MM-MP_20,20.721410,-103.318700,14
MM-MP_20,20.721436,-103.319176,15
MM-MP_20,20.721422,-103.319560,16
MM-MP_20,20.721340,-103.320160,17
